"ID","Pred"
"2017_3195_3268",0.0475757720687333
"2017_3211_3268",0.12763287663794
"2017_3268_3396",0.750609259430872
"2017_3266_3268",0.330657464453205
"2017_3268_3308",0.995838102858119
"2017_3235_3268",0.209247548461468
"2017_3173_3268",0.0829122180136551
"2017_3268_3335",0.916999099967062
"2017_3129_3268",0.0476537433795651
"2017_3268_3286",0.979240409245603
"2017_3280_3281",0.750182513781733
"2017_3280_3301",0.750235644550489
"2017_3280_3323",0.398524076197689
"2017_3280_3326",0.720159856248453
"2017_3280_3333",0.499346348556919
"2017_3280_3345",0.824618524685135
"2017_3280_3376",0.399037527082166
"2017_3280_3400",0.600355648840851
"2017_3280_3452",0.749780709757225
"2017_3124_3280",0.600645937289766
"2017_3143_3280",0.174343405673494
"2017_3163_3280",0.601499373451571
"2017_3181_3280",0.500693688745559
"2017_3243_3280",0.239102157020136
"2017_3257_3280",0.33127884830685
"2017_3274_3280",0.330841086167265
"2017_3280_3328",0.750453166522439
"2017_3280_3332",0.872028079236997
"2017_3280_3346",0.95166580874274
"2017_3280_3390",0.499175710107226
"2017_3280_3393",0.789931190558678
"2017_3280_3397",0.721284855581417
"2017_3280_3401",0.721222078285336
"2017_3280_3417",0.669030090089924
"2017_3280_3449",0.600291896687017
"2017_3277_3280",0.174720317077225
"2017_3280_3405",0.871230527715878
"2017_3280_3320",0.872068237835498
"2017_3280_3442",0.994594400525367
"2017_3125_3280",0.0216898521424826
"2017_3137_3280",0.00497676106299089
"2017_3280_3407",0.999127629936806
"2017_3280_3378",0.916635129692697
"2017_3120_3280",0.0820971400227624
"2017_3280_3352",0.99913176776972
"2017_3280_3443",0.950778747157893
"2017_3253_3280",0.00103651807912116
"2017_3280_3453",0.790197099749965
"2017_3280_3421",0.999355738992023
"2017_3146_3280",0.00510892085646535
"2017_3189_3280",0.0839111294332118
"2017_3280_3411",0.999037120908356
"2017_3261_3280",0.209266531278618
"2017_3107_3280",0.00130945483729791
"2017_3214_3280",0.00062512346500818
"2017_3179_3280",0.129271202439276
"2017_3151_3280",0.0213041730118944
"2017_3195_3280",0.0213352550771241
"2017_3211_3280",0.0831240101429653
"2017_3280_3396",0.760685910435063
"2017_3266_3280",0.280169871099464
"2017_3280_3308",0.998587958615958
"2017_3235_3280",0.174952462572744
"2017_3173_3280",0.0485791382746996
"2017_3280_3335",0.951315747861646
"2017_3129_3280",0.0214368687967243
"2017_3280_3286",0.995181827648509
"2017_3281_3301",0.500057554456089
"2017_3281_3323",0.237919802080757
"2017_3281_3326",0.39936080115203
"2017_3281_3333",0.249249960111478
"2017_3281_3345",0.719929950483515
"2017_3281_3376",0.238294303364696
"2017_3281_3400",0.279547168708937
"2017_3281_3452",0.499586490575179
"2017_3124_3281",0.7614556655294
"2017_3143_3281",0.278854406132092
"2017_3163_3281",0.762096455809529
"2017_3181_3281",0.750782405670306
"2017_3243_3281",0.399994753677113
"2017_3257_3281",0.669758516934973
"2017_3274_3281",0.669349517270332
"2017_3281_3328",0.50030075072616
"2017_3281_3332",0.750012459264924
"2017_3281_3346",0.789320223231136
"2017_3281_3390",0.249113784830113
"2017_3281_3393",0.668893455954661
"2017_3281_3397",0.40056006492361
"2017_3281_3401",0.400484542102114
"2017_3281_3417",0.330526105342659
"2017_3281_3449",0.279483814128863
"2017_3277_3281",0.279331300820179
"2017_3281_3405",0.749144074263105
"2017_3281_3320",0.750060638298399
"2017_3281_3442",0.870593612005663
"2017_3125_3281",0.175993771449315
"2017_3137_3281",0.128955084673387
"2017_3281_3407",0.917150723405388
"2017_3281_3378",0.760215906720588
"2017_3120_3281",0.238194446028109
"2017_3281_3352",0.952133652255795
"2017_3281_3443",0.788447155713225
"2017_3253_3281",0.0830679452000473
"2017_3281_3453",0.669187389023544
"2017_3281_3421",0.952447757242284
"2017_3146_3281",0.129098898177766
"2017_3189_3281",0.240335013885679
"2017_3281_3411",0.952006315685132
"2017_3261_3281",0.330159659801597
"2017_3107_3281",0.0484348094610517
"2017_3214_3281",0.0825018298228187
"2017_3179_3281",0.251327999500159
"2017_3151_3281",0.175570793417553
"2017_3195_3281",0.175606309667865
"2017_3211_3281",0.239518635401338
"2017_3281_3396",0.59978283226753
"2017_3266_3281",0.600937739926399
"2017_3281_3308",0.916464402154867
"2017_3235_3281",0.279603858125068
"2017_3173_3281",0.210938225042824
"2017_3281_3335",0.788955171807245
"2017_3129_3281",0.175720620743693
"2017_3281_3286",0.871223438747169
"2017_3301_3323",0.237893954975911
"2017_3301_3326",0.399307173620128
"2017_3301_3333",0.249206930308266
"2017_3301_3345",0.719872815390049
"2017_3301_3376",0.238257102381492
"2017_3301_3400",0.279490829168928
"2017_3301_3452",0.499530723073819
"2017_3124_3301",0.761499067887392
"2017_3143_3301",0.278902669078504
"2017_3163_3301",0.762121754244767
"2017_3181_3301",0.750824685830967
"2017_3243_3301",0.400052303843032
"2017_3257_3301",0.66980912675241
"2017_3274_3301",0.669405110982283
"2017_3301_3328",0.500243871679299
"2017_3301_3332",0.749956925140693
"2017_3301_3346",0.789262661623816
"2017_3301_3390",0.249074034637966
"2017_3301_3393",0.668835917227112
"2017_3301_3397",0.400505239711198
"2017_3301_3401",0.400429007977883
"2017_3301_3417",0.330471706867628
"2017_3301_3449",0.279427934949077
"2017_3277_3301",0.279386328947106
"2017_3301_3405",0.749087981888019
"2017_3301_3320",0.750005544110224
"2017_3301_3442",0.870537225641883
"2017_3125_3301",0.176051123778438
"2017_3137_3301",0.129012566254526
"2017_3301_3407",0.917105126303805
"2017_3301_3378",0.76015836799304
"2017_3120_3301",0.238229869466551
"2017_3301_3352",0.952088174957938
"2017_3301_3443",0.788396444922165
"2017_3253_3301",0.0831177284444171
"2017_3301_3453",0.669130374613547
"2017_3301_3421",0.952409919084777
"2017_3146_3301",0.129156436905314
"2017_3189_3301",0.240389264047174
"2017_3301_3411",0.951958276875816
"2017_3261_3301",0.330209756841362
"2017_3107_3301",0.0484893532392531
"2017_3214_3301",0.0825389034682097
"2017_3179_3301",0.251378609317596
"2017_3151_3301",0.175627672464413
"2017_3195_3301",0.175663355630138
"2017_3211_3301",0.239575770494804
"2017_3301_3396",0.599725883712621
"2017_3266_3301",0.60098699044508
"2017_3301_3308",0.916408691750678
"2017_3235_3301",0.279660840065237
"2017_3173_3301",0.210995206982993
"2017_3301_3335",0.788898785443464
"2017_3129_3301",0.175778045254064
"2017_3286_3301",0.128833440299692
"2017_3323_3326",0.751007049002152
"2017_3323_3333",0.600968622643506
"2017_3323_3345",0.872675139528743
"2017_3323_3376",0.5006603500605
"2017_3323_3400",0.670587338061981
"2017_3323_3452",0.761865122856169
"2017_3124_3323",0.499025451436352
"2017_3143_3323",0.126874066694504
"2017_3163_3323",0.500035975408545
"2017_3181_3323",0.399068476547599
"2017_3243_3323",0.208876340448606
"2017_3257_3323",0.27855333957682
"2017_3274_3323",0.278268189786043
"2017_3323_3328",0.762206366320254
"2017_3323_3332",0.918028861635268
"2017_3323_3346",0.97961709863721
"2017_3323_3390",0.600804514486017
"2017_3323_3393",0.825961239075236
"2017_3323_3397",0.751581889252161
"2017_3323_3401",0.751556149960037
"2017_3323_3417",0.721653807977704
"2017_3323_3449",0.670550932238252
"2017_3277_3323",0.127017785440973
"2017_3323_3405",0.917640411513375
"2017_3320_3323",0.0819546041933758
"2017_3323_3442",0.99917626416157
"2017_3125_3323",0.00397106789623062
"2017_3137_3323",0.000603414232729961
"2017_3323_3407",0.999738117872353
"2017_3323_3378",0.952798266962673
"2017_3120_3323",0.0467020748090161
"2017_3323_3352",0.999739542753363
"2017_3323_3443",0.979093260337769
"2017_3253_3323",0.00032006612833393
"2017_3323_3453",0.826086299190655
"2017_3323_3421",0.999813796546718
"2017_3146_3323",0.0006672167810523
"2017_3189_3323",0.047506377786056
"2017_3323_3411",0.999706442769355
"2017_3261_3323",0.1736968229126
"2017_3107_3323",0.000424554444697907
"2017_3214_3323",0.000180109720400865
"2017_3179_3323",0.0826818396895584
"2017_3151_3323",0.00378699019166213
"2017_3195_3323",0.00380080903732404
"2017_3211_3323",0.0470879036877195
"2017_3323_3396",0.791014473324751
"2017_3266_3323",0.249222949750594
"2017_3308_3323",0.000466579841692403
"2017_3235_3323",0.127116692409274
"2017_3173_3323",0.0205078972375927
"2017_3323_3335",0.979434399908614
"2017_3129_3323",0.00384716679584333
"2017_3286_3323",0.000531126599109268
"2017_3326_3333",0.279189624185093
"2017_3326_3345",0.749963892797077
"2017_3326_3376",0.249497799325673
"2017_3326_3400",0.331385708572723
"2017_3326_3452",0.600234914746847
"2017_3124_3326",0.750189191956639
"2017_3143_3326",0.248983714439047
"2017_3163_3326",0.751030021132147
"2017_3181_3326",0.720850031280976
"2017_3243_3326",0.330464949053476
"2017_3257_3326",0.600249184471662
"2017_3274_3326",0.599811400739814
"2017_3326_3328",0.600912795260119
"2017_3326_3332",0.76130788743229
"2017_3326_3346",0.824788805916788
"2017_3326_3390",0.279020764713977
"2017_3326_3393",0.72072317068496
"2017_3326_3397",0.501134150361384
"2017_3326_3401",0.501070394512927
"2017_3326_3417",0.400059494039398
"2017_3326_3449",0.331321700436793
"2017_3277_3326",0.249367585371427
"2017_3326_3405",0.760502727395211
"2017_3320_3326",0.238651334412391
"2017_3326_3442",0.916296026651477
"2017_3125_3326",0.128566521513117
"2017_3137_3326",0.0832718979771393
"2017_3326_3407",0.952567959780158
"2017_3326_3378",0.789890731438203
"2017_3120_3326",0.208819166410139
"2017_3326_3352",0.979364843105729
"2017_3326_3443",0.823898846242385
"2017_3253_3326",0.0475996998593269
"2017_3326_3453",0.720991888074549
"2017_3326_3421",0.979594240226882
"2017_3146_3326",0.0834053294277786
"2017_3189_3326",0.21065819772132
"2017_3326_3411",0.979268118967616
"2017_3261_3326",0.278463044511213
"2017_3107_3326",0.0210849749637591
"2017_3214_3326",0.0471787772642515
"2017_3179_3326",0.239999249670866
"2017_3151_3326",0.128176958600304
"2017_3195_3326",0.128208431039549
"2017_3211_3326",0.209865907107892
"2017_3326_3396",0.669321549545281
"2017_3266_3326",0.500329076015346
"2017_3308_3326",0.0479818161944251
"2017_3235_3326",0.249603016371159
"2017_3173_3326",0.175458034718891
"2017_3326_3335",0.824436295551156
"2017_3129_3326",0.128311226142896
"2017_3286_3326",0.0831114596647047
"2017_3333_3345",0.825216414472245
"2017_3333_3376",0.399658482103221
"2017_3333_3400",0.60097475884433
"2017_3333_3452",0.750409559880351
"2017_3124_3333",0.599990855682657
"2017_3143_3333",0.173990397549057
"2017_3163_3333",0.600999167274382
"2017_3181_3333",0.500043169179105
"2017_3243_3333",0.238533391038884
"2017_3257_3333",0.330615680920383
"2017_3274_3333",0.330209756841362
"2017_3328_3333",0.249035303819832
"2017_3332_3333",0.127500552902574
"2017_3333_3346",0.952227058711754
"2017_3333_3390",0.499813263414168
"2017_3333_3393",0.790502420432628
"2017_3333_3397",0.721740163636579
"2017_3333_3401",0.721693446145764
"2017_3333_3417",0.669674602352809
"2017_3333_3449",0.600919051057264
"2017_3277_3333",0.174260621087945
"2017_3333_3405",0.871854189309426
"2017_3320_3333",0.127470604620306
"2017_3333_3442",0.995212575989557
"2017_3125_3333",0.0211020066852351
"2017_3137_3333",0.00443105727478942
"2017_3333_3407",0.999449439210906
"2017_3333_3378",0.917206359566646
"2017_3120_3333",0.0818719788359101
"2017_3333_3352",0.999452253193615
"2017_3333_3443",0.951441698941984
"2017_3253_3333",0.000663895520162281
"2017_3333_3453",0.790714230834002
"2017_3333_3421",0.999601524403362
"2017_3146_3333",0.00453769098251623
"2017_3189_3333",0.083265338307836
"2017_3333_3411",0.999387362571647
"2017_3261_3333",0.208889653651266
"2017_3107_3333",0.000860003098694151
"2017_3214_3333",0.000385992032421903
"2017_3179_3333",0.12860803505281
"2017_3151_3333",0.0207926433541654
"2017_3195_3333",0.0208167305679652
"2017_3211_3333",0.0826013229627343
"2017_3333_3396",0.761290192981213
"2017_3266_3333",0.27950487816877
"2017_3308_3333",0.000936311591817326
"2017_3235_3333",0.174436727746765
"2017_3173_3333",0.0479759036345605
"2017_3333_3335",0.951933923325836
"2017_3129_3333",0.0208964846357891
"2017_3286_3333",0.00430664269376221
"2017_3345_3376",0.127737051963153
"2017_3345_3400",0.21056482877739
"2017_3345_3452",0.27965370331675
"2017_3124_3345",0.871993082533936
"2017_3143_3345",0.498820612779493
"2017_3163_3345",0.872693254830738
"2017_3181_3345",0.825251147070501
"2017_3243_3345",0.668735462518711
"2017_3257_3345",0.760911209594625
"2017_3274_3345",0.760488489685631
"2017_3328_3345",0.719633541202819
"2017_3332_3345",0.399313841443306
"2017_3345_3346",0.720339159934763
"2017_3345_3390",0.174636979536567
"2017_3345_3393",0.40015281508799
"2017_3345_3397",0.251230999454177
"2017_3345_3401",0.251158241393884
"2017_3345_3417",0.239384072318754
"2017_3345_3449",0.210500419717298
"2017_3277_3345",0.499273237747803
"2017_3345_3405",0.5998257052956
"2017_3320_3345",0.399267388849456
"2017_3345_3442",0.760093740099902
"2017_3125_3345",0.250419778994158
"2017_3137_3345",0.239454667385768
"2017_3345_3407",0.790588228277537
"2017_3345_3378",0.669080299122858
"2017_3120_3345",0.329408693684994
"2017_3345_3352",0.825437666405878
"2017_3345_3443",0.719449648568992
"2017_3253_3345",0.209616157147673
"2017_3345_3453",0.400442936100142
"2017_3345_3421",0.825726684928761
"2017_3146_3345",0.239597250111214
"2017_3189_3345",0.331477441608288
"2017_3345_3411",0.82531900101899
"2017_3261_3345",0.598930323410918
"2017_3107_3345",0.1750989441718
"2017_3214_3345",0.209092275610178
"2017_3179_3345",0.400661274793829
"2017_3151_3345",0.250001378852094
"2017_3195_3345",0.250036107202923
"2017_3211_3345",0.330657464453205
"2017_3345_3396",0.331041788667459
"2017_3266_3345",0.750275035480751
"2017_3308_3345",0.210062100734328
"2017_3235_3345",0.499537668847078
"2017_3173_3345",0.279919288339197
"2017_3335_3345",0.280027065750113
"2017_3129_3345",0.250148380496908
"2017_3286_3345",0.239279361214108
"2017_3376_3400",0.670144158195189
"2017_3376_3452",0.761405661431433
"2017_3124_3376",0.49964973588208
"2017_3143_3376",0.127066275377265
"2017_3163_3376",0.500693688745559
"2017_3181_3376",0.399700999949756
"2017_3243_3376",0.20925227025653
"2017_3257_3376",0.27910421040109
"2017_3274_3376",0.278732085864165
"2017_3328_3376",0.23811028252387
"2017_3332_3376",0.082252071314128
"2017_3346_3376",0.0207502905321812
"2017_3376_3390",0.600156194700894
"2017_3376_3393",0.825582446370274
"2017_3376_3397",0.751314267878669
"2017_3376_3401",0.75127521701064
"2017_3376_3417",0.721163460222342
"2017_3376_3449",0.670094429373943
"2017_3277_3376",0.127288995386221
"2017_3376_3405",0.917189829054183
"2017_3320_3376",0.0822270173470686
"2017_3376_3442",0.998734564607145
"2017_3125_3376",0.00437009806597923
"2017_3137_3376",0.00095396001257081
"2017_3376_3407",0.999566413970783
"2017_3376_3378",0.952419474257712
"2017_3120_3376",0.0468156039955114
"2017_3352_3376",0.000431311963154169
"2017_3376_3443",0.978543729179479
"2017_3253_3376",0.000525686051779598
"2017_3376_3453",0.825764345941104
"2017_3376_3421",0.999688448968631
"2017_3146_3376",0.00104600948601381
"2017_3189_3376",0.0479996397822316
"2017_3376_3411",0.999516092021476
"2017_3261_3376",0.173905409579583
"2017_3107_3376",0.000687440480043445
"2017_3214_3376",0.000301612171073441
"2017_3179_3376",0.0832327105138289
"2017_3151_3376",0.00410363903578668
"2017_3195_3376",0.00412409582283271
"2017_3211_3376",0.0474152086137464
"2017_3376_3396",0.790593458372181
"2017_3266_3376",0.249790835973064
"2017_3308_3376",0.000751215740786269
"2017_3235_3376",0.127437315077685
"2017_3173_3376",0.0209274393514298
"2017_3335_3376",0.0210072996458114
"2017_3129_3376",0.00419217518437019
"2017_3286_3376",0.000847775443233814
"2017_3400_3452",0.720037562143024
"2017_3124_3400",0.66985890999678
"2017_3143_3400",0.209422279076675
"2017_3163_3400",0.670607026690371
"2017_3181_3400",0.601011288897743
"2017_3243_3400",0.250155448703276
"2017_3257_3400",0.400518997237495
"2017_3274_3400",0.400088241728747
"2017_3328_3400",0.279256555964114
"2017_3332_3400",0.175060105156558
"2017_3346_3400",0.0836404120251182
"2017_3390_3400",0.601129381228628
"2017_3393_3400",0.239447583440119
"2017_3397_3400",0.3302034494991
"2017_3400_3401",0.669726481140591
"2017_3400_3417",0.59978283226753
"2017_3400_3449",0.499935254275536
"2017_3277_3400",0.209853203960734
"2017_3400_3405",0.824092480447743
"2017_3320_3400",0.175015341239633
"2017_3400_3442",0.97776533130559
"2017_3125_3400",0.0488191837961632
"2017_3137_3400",0.0217864862713814
"2017_3400_3407",0.995654626488104
"2017_3378_3400",0.128762388338473
"2017_3120_3400",0.127321207990866
"2017_3352_3400",0.00108461278295162
"2017_3400_3443",0.915463622446569
"2017_3253_3400",0.00453769098251623
"2017_3400_3453",0.760837199714586
"2017_3400_3421",0.999184154830014
"2017_3146_3400",0.0219269406124381
"2017_3189_3400",0.129321183658289
"2017_3400_3411",0.998803980454946
"2017_3261_3400",0.238560864983062
"2017_3107_3400",0.00159339082416803
"2017_3214_3400",0.00404840175793665
"2017_3179_3400",0.176402983262639
"2017_3151_3400",0.0484077592897366
"2017_3195_3400",0.0484415956458291
"2017_3211_3400",0.128504805173948
"2017_3396_3400",0.250376658053367
"2017_3266_3400",0.331704966639652
"2017_3308_3400",0.0049637909879683
"2017_3235_3400",0.210109268561797
"2017_3173_3400",0.083896765106903
"2017_3335_3400",0.0840046174848451
"2017_3129_3400",0.0485513703897454
"2017_3286_3400",0.0216151072864184
"2017_3124_3452",0.761112693924565
"2017_3143_3452",0.278532829547347
"2017_3163_3452",0.76188565703652
"2017_3181_3452",0.750446976569794
"2017_3243_3452",0.399581050726723
"2017_3257_3452",0.669370420135011
"2017_3274_3452",0.668936628352211
"2017_3328_3452",0.499299675000986
"2017_3332_3452",0.249603016371159
"2017_3346_3452",0.210267334661709
"2017_3390_3452",0.750568175343227
"2017_3393_3452",0.33069247408484
"2017_3397_3452",0.599062410845031
"2017_3401_3452",0.599130933533969
"2017_3417_3452",0.669065965553456
"2017_3449_3452",0.720102296071474
"2017_3277_3452",0.278951811642236
"2017_3405_3452",0.250441355539517
"2017_3320_3452",0.249559226673656
"2017_3442_3452",0.128990999356829
"2017_3125_3452",0.175577887297088
"2017_3137_3452",0.128545872860063
"2017_3407_3452",0.082548331122512
