"ID","Pred"
"2017_3280_3407",0.982552598736118
"2017_3280_3378",0.88920957659205
"2017_3120_3280",0.0854358177171321
"2017_3280_3352",0.982635355394403
"2017_3280_3443",0.904173746041495
"2017_3253_3280",0.0207303615824231
"2017_3280_3453",0.779921182306605
"2017_3280_3421",0.987114779840456
"2017_3146_3280",0.04000614752277
"2017_3189_3280",0.121715605926119
"2017_3280_3411",0.980742418167128
"2017_3261_3280",0.209351438265059
"2017_3107_3280",0.0261890967459581
"2017_3214_3280",0.0125024693001636
"2017_3179_3280",0.168369850191739
"2017_3151_3280",0.0491031378196306
"2017_3195_3280",0.0497247791242254
"2017_3211_3280",0.10597322012119
"2017_3280_3396",0.744359047426987
"2017_3266_3280",0.30663064240898
"2017_3280_3308",0.971759172319153
"2017_3235_3280",0.188436850720675
"2017_3173_3280",0.0829839626103618
"2017_3280_3335",0.914913760116543
"2017_3129_3280",0.051757053516229
"2017_3280_3286",0.965808822576714
"2017_3281_3301",0.501151089121779
"2017_3281_3323",0.227755202889423
"2017_3281_3326",0.397001345399609
"2017_3281_3333",0.249616318155357
"2017_3281_3345",0.6953657892506
"2017_3281_3376",0.235245228568191
"2017_3281_3400",0.294176594598455
"2017_3281_3452",0.491729811503577
"2017_3124_3281",0.759754149313725
"2017_3143_3281",0.28032134306155
"2017_3163_3281",0.772569954916306
"2017_3181_3281",0.75103099748031
"2017_3243_3281",0.409680395901278
"2017_3257_3281",0.669656970945399
"2017_3274_3281",0.661476977652576
"2017_3281_3328",0.50601501452319
"2017_3281_3332",0.735632069372674
"2017_3281_3346",0.762383651930033
"2017_3281_3390",0.246892812528068
"2017_3281_3393",0.65235575133916
"2017_3281_3397",0.420986620831218
"2017_3281_3401",0.419476164401288
"2017_3281_3417",0.336035474607228
"2017_3281_3449",0.292909502996963
"2017_3277_3281",0.289859236823282
"2017_3281_3405",0.718264369336296
"2017_3281_3320",0.736595650042173
"2017_3281_3442",0.828926438707055
"2017_3125_3281",0.209263028252107
"2017_3137_3281",0.162047494873956
"2017_3281_3407",0.899521450845866
"2017_3281_3378",0.734958973137486
"2017_3120_3281",0.233248081836449
"2017_3281_3352",0.931271847999525
"2017_3281_3443",0.744922301571805
"2017_3253_3281",0.104851921262829
"2017_3281_3453",0.658234412716833
"2017_3281_3421",0.937553947729317
"2017_3146_3281",0.164923764961528
"2017_3189_3281",0.276059438987864
"2017_3281_3411",0.928725116586264
"2017_3261_3281",0.328706563785999
"2017_3107_3281",0.0800973863374038
"2017_3214_3281",0.093529613718257
"2017_3179_3281",0.291177105928985
"2017_3151_3281",0.200803467616851
"2017_3195_3281",0.201513792623095
"2017_3211_3281",0.259731869301034
"2017_3281_3396",0.585871322991589
"2017_3266_3281",0.608969476168972
"2017_3281_3308",0.885795025835457
"2017_3235_3281",0.295310382921065
"2017_3173_3281",0.242785313549173
"2017_3281_3335",0.755082623452204
"2017_3129_3281",0.203800014139651
"2017_3281_3286",0.841522973537169
"2017_3301_3323",0.2272382607925
"2017_3301_3326",0.395928794761574
"2017_3301_3333",0.248755722091132
"2017_3301_3345",0.694223087381275
"2017_3301_3376",0.234501208904113
"2017_3301_3400",0.293049803798276
"2017_3301_3452",0.490614461476382
"2017_3124_3301",0.76062219647356
"2017_3143_3301",0.281286601989791
"2017_3163_3301",0.773075923621072
"2017_3181_3301",0.751876600693542
"2017_3243_3301",0.410831399219649
"2017_3257_3301",0.670669167294141
"2017_3274_3301",0.6625888518916
"2017_3301_3328",0.504877433585974
"2017_3301_3332",0.734521386888065
"2017_3301_3346",0.761232419783621
"2017_3301_3390",0.24609780868512
"2017_3301_3393",0.651204976788192
"2017_3301_3397",0.41989011658298
"2017_3301_3401",0.418365481916679
"2017_3301_3417",0.334947505106608
"2017_3301_3449",0.291791919401256
"2017_3277_3301",0.290959799361825
"2017_3301_3405",0.717142521834568
"2017_3301_3320",0.735493766278683
"2017_3301_3442",0.827798711431446
"2017_3125_3301",0.210410074834551
"2017_3137_3301",0.163197126496735
"2017_3301_3407",0.898609508814217
"2017_3301_3378",0.733808198586519
"2017_3120_3301",0.233956550605297
"2017_3301_3352",0.930362302042398
"2017_3301_3443",0.743908085750617
"2017_3253_3301",0.105847586150225
"2017_3301_3453",0.657094124516887
"2017_3301_3421",0.936797184579159
"2017_3146_3301",0.166074539512495
"2017_3189_3301",0.277144442217762
"2017_3301_3411",0.927764340399946
"2017_3261_3301",0.329708504581304
"2017_3107_3301",0.0811882619014322
"2017_3214_3301",0.0942710866260773
"2017_3179_3301",0.292189302277727
"2017_3151_3301",0.201941048554067
"2017_3195_3301",0.202654711868565
"2017_3211_3301",0.260874571170359
"2017_3301_3396",0.584732351893408
"2017_3266_3301",0.609954486542588
"2017_3301_3308",0.884680817751668
"2017_3235_3301",0.29645002172445
"2017_3173_3301",0.243924952352558
"2017_3301_3335",0.753954896176595
"2017_3129_3301",0.204948504347085
"2017_3286_3301",0.159614607400047
"2017_3323_3326",0.755523864117246
"2017_3323_3333",0.609587130511114
"2017_3323_3345",0.870556989168659
"2017_3323_3376",0.513207001210007
"2017_3323_3400",0.686233393485564
"2017_3323_3452",0.76794329584911
"2017_3124_3323",0.48050902872705
"2017_3143_3323",0.120427135296298
"2017_3163_3323",0.500719508170905
"2017_3181_3323",0.391154853310997
"2017_3243_3323",0.201547621664809
"2017_3257_3323",0.274300011956102
"2017_3274_3323",0.268597016140577
"2017_3323_3328",0.774768165130807
"2017_3323_3332",0.91708421544348
"2017_3323_3346",0.96932229516245
"2017_3323_3390",0.606304967361329
"2017_3323_3393",0.829837182238913
"2017_3323_3397",0.76702066911741
"2017_3323_3401",0.766505883274929
"2017_3323_3417",0.729842939134377
"2017_3323_3449",0.68550527701098
"2017_3277_3323",0.123301510225679
"2017_3323_3405",0.909315213005623
"2017_3320_3323",0.0825851011293987
"2017_3323_3442",0.983525283231396
"2017_3125_3323",0.0172490883180753
"2017_3137_3323",0.0120682846545992
"2017_3323_3407",0.994762357447059
"2017_3323_3378",0.944564142137098
"2017_3120_3323",0.0454426932966933
"2017_3323_3352",0.994790855067263
"2017_3323_3443",0.958845529173637
"2017_3253_3323",0.0064013225666786
"2017_3323_3453",0.832338384547296
"2017_3323_3421",0.996275930934357
"2017_3146_3323",0.013344335621046
"2017_3189_3323",0.0615287528374911
"2017_3323_3411",0.994128855387098
"2017_3261_3323",0.163324057517795
"2017_3107_3323",0.00849108889395813
"2017_3214_3323",0.00360219440801729
"2017_3179_3323",0.0971298110530514
"2017_3151_3323",0.0135675342267055
"2017_3195_3323",0.0138439111399436
"2017_3211_3323",0.0531592708707614
"2017_3323_3396",0.796268653802337
"2017_3266_3323",0.249076110937683
"2017_3308_3323",0.00933159683384805
"2017_3235_3323",0.125279649591699
"2017_3173_3323",0.0331776223335967
"2017_3323_3335",0.965668320590531
"2017_3129_3323",0.0147710663103294
"2017_3286_3323",0.0106225319821854
"2017_3326_3333",0.287025704121578
"2017_3326_3345",0.734660740015744
"2017_3326_3376",0.254573102439266
"2017_3326_3400",0.353227539208525
"2017_3326_3452",0.594912972577938
"2017_3124_3326",0.73916672320698
"2017_3143_3326",0.244291404706738
"2017_3163_3326",0.75598330671713
"2017_3181_3326",0.713767405199811
"2017_3243_3326",0.334812348823568
"2017_3257_3326",0.595198367074224
"2017_3274_3326",0.586442692437263
"2017_3326_3328",0.60847058284336
"2017_3326_3332",0.756798587371527
"2017_3326_3346",0.806388519069966
"2017_3326_3390",0.283648514699252
"2017_3326_3393",0.711230193279495
"2017_3326_3397",0.522683007227673
"2017_3326_3401",0.521407890258535
"2017_3326_3417",0.410975203146963
"2017_3326_3449",0.351947376489921
"2017_3277_3326",0.251968823354334
"2017_3326_3405",0.740695386629938
"2017_3320_3326",0.242385849522091
"2017_3326_3442",0.882427515767664
"2017_3125_3326",0.15427623166855
"2017_3137_3326",0.10893097680467
"2017_3326_3407",0.939957998486786
"2017_3326_3378",0.773793816071373
"2017_3120_3326",0.200404140895472
"2017_3326_3352",0.964277184532836
"2017_3326_3443",0.788589325581911
"2017_3253_3326",0.0633951943029092
"2017_3326_3453",0.716604541071279
"2017_3326_3421",0.96886512695589
"2017_3146_3326",0.111599605817455
"2017_3189_3326",0.237184767119093
"2017_3326_3411",0.962342701770579
"2017_3261_3326",0.272494110643969
"2017_3107_3326",0.044719176856926
"2017_3214_3326",0.0549767424014006
"2017_3179_3326",0.269344154691594
"2017_3151_3326",0.146484973412299
"2017_3195_3326",0.147114422197189
"2017_3211_3326",0.221338954850524
"2017_3326_3396",0.660917623151557
"2017_3266_3326",0.506581520306923
"2017_3308_3326",0.0710375210048723
"2017_3235_3326",0.256677443348978
"2017_3173_3326",0.198548293643618
"2017_3326_3335",0.799338311757324
"2017_3129_3326",0.149170324264135
"2017_3286_3326",0.105722210555978
"2017_3333_3345",0.814940690179112
"2017_3333_3376",0.402954964423439
"2017_3333_3400",0.609709854527589
"2017_3333_3452",0.743574081681224
"2017_3124_3333",0.590031791294131
"2017_3143_3333",0.169195550246935
"2017_3163_3333",0.610198023128623
"2017_3181_3333",0.500863383582108
"2017_3243_3333",0.240026982051958
"2017_3257_3333",0.337826986161716
"2017_3274_3333",0.329708504581304
"2017_3328_3333",0.245323192322438
"2017_3332_3333",0.132956859457692
"2017_3333_3346",0.933139977118712
"2017_3333_3390",0.496265268283351
"2017_3333_3393",0.78602759595986
"2017_3333_3397",0.731570052311866
"2017_3333_3401",0.730635702495579
"2017_3333_3417",0.667978679302132
"2017_3333_3449",0.608595698786277
"2017_3277_3333",0.174600021024691
"2017_3333_3405",0.85413798478231
"2017_3320_3333",0.13235789381232
"2017_3333_3442",0.966423789397676
"2017_3125_3333",0.0450598112864452
"2017_3137_3333",0.0264488758892513
"2017_3333_3407",0.988988784218113
"2017_3333_3378",0.900634174071033
"2017_3120_3333",0.0809325939800845
"2017_3333_3352",0.989045063872293
"2017_3333_3443",0.917432781723301
"2017_3253_3333",0.0132779104032456
"2017_3333_3453",0.790263803987343
"2017_3333_3421",0.992030488067236
"2017_3146_3333",0.0285815500437874
"2017_3189_3333",0.108799783418604
"2017_3333_3411",0.987747251432942
"2017_3261_3333",0.201813885718017
"2017_3107_3333",0.017200061973883
"2017_3214_3333",0.00771984064843805
"2017_3179_3333",0.155106502462404
"2017_3151_3333",0.0388725446650517
"2017_3195_3333",0.0393542889410476
"2017_3211_3333",0.0955194765165684
"2017_3333_3396",0.756444698349976
"2017_3266_3333",0.293330783795108
"2017_3308_3333",0.0187262318363465
"2017_3235_3333",0.178122154201094
"2017_3173_3333",0.0709192698075806
"2017_3333_3335",0.92727726940034
"2017_3129_3333",0.0409493702975255
"2017_3286_3333",0.0239605842687071
"2017_3345_3376",0.137686840669263
"2017_3345_3400",0.235317388240482
"2017_3345_3452",0.296307286754702
"2017_3124_3345",0.856915849272513
"2017_3143_3345",0.476412255589852
"2017_3163_3345",0.870919295208541
"2017_3181_3345",0.815635342144213
"2017_3243_3345",0.649195882620156
"2017_3257_3345",0.748865030618224
"2017_3274_3345",0.740410632438346
"2017_3328_3345",0.689437603636672
"2017_3332_3345",0.396062151225131
"2017_3345_3346",0.70354997827555
"2017_3345_3390",0.182127189997147
"2017_3345_3393",0.412841624118807
"2017_3345_3397",0.289237105009348
"2017_3345_3401",0.287781943803483
"2017_3345_3417",0.257040607649365
"2017_3345_3449",0.234029207038651
"2017_3277_3345",0.485464754956062
"2017_3345_3405",0.586728783552988
"2017_3320_3345",0.395133099348133
"2017_3345_3442",0.732515640723765
"2017_3125_3345",0.273012695808965
"2017_3137_3345",0.258452508989643
"2017_3345_3407",0.787743752858042
"2017_3345_3378",0.65609261470311
"2017_3120_3345",0.313687241453938
"2017_3345_3352",0.819365728851753
"2017_3345_3443",0.685759750960133
"2017_3253_3345",0.216343955646157
"2017_3345_3453",0.418644044361857
"2017_3345_3421",0.825146099309428
"2017_3146_3345",0.261304163498564
"2017_3189_3345",0.355062199919809
"2017_3345_3411",0.816992421114001
"2017_3261_3345",0.568821145859344
"2017_3107_3345",0.191366482701795
"2017_3214_3345",0.205866324896256
"2017_3179_3345",0.423010818235594
"2017_3151_3345",0.264644692967674
"2017_3195_3345",0.265339259984256
"2017_3211_3345",0.338662656818153
"2017_3345_3396",0.346349141103226
"2017_3266_3345",0.740883593689215
"2017_3308_3345",0.225262827379252
"2017_3235_3345",0.490753376941567
"2017_3173_3345",0.301618987203656
"2017_3335_3345",0.303774535421978
"2017_3129_3345",0.267584725863956
"2017_3286_3345",0.254946385556431
"2017_3376_3400",0.677369796149716
"2017_3376_3452",0.758754067354373
"2017_3124_3376",0.492994717641601
"2017_3143_3376",0.124271308951512
"2017_3163_3376",0.513873774911172
"2017_3181_3376",0.403805321354133
"2017_3243_3376",0.209066217823296
"2017_3257_3376",0.285317428441511
"2017_3274_3376",0.277874937703008
"2017_3328_3376",0.231564811751684
"2017_3332_3376",0.0885344435444429
"2017_3346_3376",0.038025488225367
"2017_3376_3390",0.593338571658864
"2017_3376_3393",0.822261328139683
"2017_3376_3397",0.761668241647568
"2017_3376_3401",0.760887224287006
"2017_3376_3417",0.720035984027126
"2017_3376_3449",0.676375219724813
"2017_3277_3376",0.128725709130636
"2017_3376_3405",0.900303563821783
"2017_3320_3376",0.0880333642032554
"2017_3376_3442",0.974691292142894
"2017_3125_3376",0.0252296917130476
"2017_3137_3376",0.0190792002514162
"2017_3376_3407",0.991328279415662
"2017_3376_3378",0.936988288037868
"2017_3120_3376",0.0477132770265988
"2017_3352_3376",0.00862623926308338
"2017_3376_3443",0.947854906007843
"2017_3253_3376",0.010513721035592
"2017_3376_3453",0.825899319556273
"2017_3376_3421",0.993768979372617
"2017_3146_3376",0.0209201897202762
"2017_3189_3376",0.071393992761002
"2017_3376_3411",0.990321840429518
"2017_3261_3376",0.167495790857462
"2017_3107_3376",0.0137488096008689
"2017_3214_3376",0.00603224342146881
"2017_3179_3376",0.108147227538461
"2017_3151_3376",0.0199005111091965
"2017_3195_3376",0.020309646850117
"2017_3211_3376",0.0597053693912989
"2017_3376_3396",0.787848354750921
"2017_3266_3376",0.260433835387079
"2017_3308_3376",0.0150243148157254
"2017_3235_3376",0.131692102959905
"2017_3173_3376",0.0415684646103394
"2017_3335_3376",0.0431656704979705
"2017_3129_3376",0.0216712340808667
"2017_3286_3376",0.0169555088646763
"2017_3400_3452",0.697518022440776
"2017_3124_3400",0.671664832181537
"2017_3143_3400",0.212466394226187
"2017_3163_3400",0.68662716605336
"2017_3181_3400",0.610440455595843
"2017_3243_3400",0.267726089991328
"2017_3257_3400",0.420165267108905
"2017_3274_3400",0.411550156933944
"2017_3328_3400",0.288364339701997
"2017_3332_3400",0.190589702396952
"2017_3346_3400",0.116301257764248
"2017_3390_3400",0.612802302213554
"2017_3393_3400",0.258310830076648
"2017_3397_3400",0.329582357736061
"2017_3400_3401",0.669016255057755
"2017_3400_3417",0.585871322991589
"2017_3400_3449",0.498705085510714
"2017_3277_3400",0.221084891907374
"2017_3400_3405",0.792462009689054
"2017_3320_3400",0.189694424058458
"2017_3400_3442",0.932286948530051
"2017_3125_3400",0.0877848730396349
"2017_3137_3400",0.0587494030093705
"2017_3400_3407",0.975264799368612
"2017_3378_3400",0.158193568175662
"2017_3120_3400",0.129369961223531
"2017_3352_3400",0.0216922556590324
"2017_3400_3443",0.865779431669504
"2017_3253_3400",0.0285815500437874
"2017_3400_3453",0.747384833017444
"2017_3400_3421",0.98368309660029
"2017_3146_3400",0.0615584898305052
"2017_3189_3400",0.169369474571996
"2017_3400_3411",0.976079609098914
"2017_3261_3400",0.240576460935525
"2017_3107_3400",0.0318678164833606
"2017_3214_3400",0.018795765552196
"2017_3179_3400",0.217447264518584
"2017_3151_3400",0.0795563829111025
"2017_3195_3400",0.0802331100329531
"2017_3211_3400",0.153041904885166
"2017_3396_3400",0.272150276993137
"2017_3266_3400",0.359612700547101
"2017_3308_3400",0.0371035501528289
"2017_3235_3400",0.226206183928627
"2017_3173_3400",0.121428319399944
"2017_3335_3400",0.123585366958785
"2017_3129_3400",0.0824286049112787
"2017_3286_3400",0.0553218233101111
"2017_3124_3452",0.752894717217022
"2017_3143_3452",0.273889811366652
"2017_3163_3452",0.768353979456126
"2017_3181_3452",0.74432241547008
"2017_3243_3452",0.401406336893471
"2017_3257_3452",0.66189503494616
"2017_3274_3452",0.653219199290172
"2017_3328_3452",0.485993500019712
"2017_3332_3452",0.256677443348978
"2017_3346_3452",0.229367505926878
"2017_3390_3452",0.746746390938732
"2017_3393_3452",0.33936284945086
"2017_3397_3452",0.571462894541606
"2017_3401_3452",0.572833348320364
"2017_3417_3452",0.655805943315056
"2017_3449_3452",0.698812701009768
"2017_3277_3452",0.282269453264419
"2017_3405_3452",0.273444226716143
"2017_3320_3452",0.255801649398916
"2017_3442_3452",0.162765788542784
"2017_3125_3452",0.200945345207565
"2017_3137_3452",0.153863258607479
"2017_3407_3452",0.0944596397121234
"2017_3378_3452",0.256759627652534
"2017_3120_3452",0.228703002649341
"2017_3352_3452",0.0627274479230392
"2017_3443_3452",0.247304206554868
"2017_3253_3452",0.0981773899225806
"2017_3452_3453",0.666261808819897
"2017_3421_3452",0.0575621411800562
"2017_3146_3452",0.156642365751547
"2017_3189_3452",0.267914442275452
"2017_3411_3452",0.0648786548949978
"2017_3261_3452",0.321981025324766
"2017_3107_3452",0.0726005509689059
"2017_3214_3452",0.0887535929454257
"2017_3179_3452",0.283415169929746
"2017_3151_3452",0.192811982159753
"2017_3195_3452",0.193477712132924
"2017_3211_3452",0.251670448165258
"2017_3396_3452",0.405801753013713
"2017_3266_3452",0.601366775610061
"2017_3308_3452",0.106478313796202
"2017_3235_3452",0.287291789063962
"2017_3173_3452",0.234458047035155
"2017_3335_3452",0.236609603797635
"2017_3129_3452",0.195641432061935
"2017_3286_3452",0.150485541005733
"2017_3124_3143",0.872942381695833
"2017_3124_3163",0.479902260138989
"2017_3124_3181",0.589168600780351
"2017_3124_3243",0.785917699653434
"2017_3124_3257",0.708068871281244
"2017_3124_3274",0.716224579048833
"2017_3124_3328",0.764087025051939
"2017_3124_3332",0.907544490033953
"2017_3124_3346",0.957051343646889
"2017_3124_3390",0.586299744998161
"2017_3124_3393",0.817214359811442
"2017_3124_3397",0.757910850817099
"2017_3124_3401",0.756966157865402
"2017_3124_3417",0.71389882229228
"2017_3124_3449",0.670543533323176
"2017_3124_3277",0.867472540463447
"2017_3124_3405",0.894527760417777
