"ID","Pred"
"2017_1196_1388",0.751733707917726
"2017_1196_1407",0.988955267016016
"2017_1196_1411",0.991030813216165
"2017_1196_1413",0.993067931393725
"2017_1196_1417",0.717449755460166
"2017_1196_1423",0.954363409946451
"2017_1196_1425",0.941892014127525
"2017_1196_1433",0.9473943384486
"2017_1196_1435",0.676679818118042
"2017_1196_1436",0.922916627880478
"2017_1196_1437",0.603075392857567
"2017_1196_1438",0.564223924841996
"2017_1196_1439",0.918108119809456
"2017_1196_1448",0.780646763861448
"2017_1196_1452",0.517181852754097
"2017_1196_1455",0.776407121211657
"2017_1196_1457",0.991440142307748
"2017_1196_1458",0.815009498702073
"2017_1196_1462",0.854608394666133
"2017_1199_1211",0.211954282914079
"2017_1199_1233",0.924003950041629
"2017_1199_1235",0.406140000320071
"2017_1199_1240",0.949907102369023
"2017_1199_1242",0.299136041028441
"2017_1199_1243",0.266316833588561
"2017_1199_1245",0.958405284139918
"2017_1199_1246",0.253078713620327
"2017_1199_1257",0.401016435471396
"2017_1199_1266",0.291717714800576
"2017_1199_1268",0.670170494849067
"2017_1199_1274",0.428641734384633
"2017_1199_1276",0.168701303809781
"2017_1199_1277",0.628591349919427
"2017_1199_1278",0.566849191051057
"2017_1199_1291",0.91767967517554
"2017_1199_1292",0.757176582170834
"2017_1199_1297",0.955607921734924
"2017_1199_1300",0.96915804988935
"2017_1199_1305",0.80321288747027
"2017_1199_1308",0.942642421327851
"2017_1199_1309",0.943511693511411
"2017_1199_1314",0.180697312202468
"2017_1199_1315",0.956939460801038
"2017_1199_1321",0.705545158271945
"2017_1199_1323",0.220771361209884
"2017_1199_1329",0.28184115379637
"2017_1199_1332",0.544286548844037
"2017_1199_1343",0.677919911658987
"2017_1199_1344",0.510113625757478
"2017_1199_1345",0.355909177540722
"2017_1199_1348",0.547413764472094
"2017_1199_1355",0.919330143804001
"2017_1199_1371",0.806131385953425
"2017_1199_1374",0.348363909739624
"2017_1199_1376",0.683429031425298
"2017_1199_1388",0.372896407652477
"2017_1199_1407",0.946191021048268
"2017_1199_1411",0.955944906271395
"2017_1199_1413",0.965674870817627
"2017_1199_1417",0.332734135004446
"2017_1199_1423",0.804182544049719
"2017_1199_1425",0.760950236013161
"2017_1199_1433",0.779576538767175
"2017_1199_1435",0.29128811718501
"2017_1199_1436",0.70160657924622
"2017_1199_1437",0.229808036402136
"2017_1199_1438",0.202721872398388
"2017_1199_1439",0.687664685108144
"2017_1199_1448",0.411382789277454
"2017_1199_1452",0.173799257843348
"2017_1199_1455",0.40544182149726
"2017_1199_1457",0.957887417968385
"2017_1199_1458",0.463864106848453
"2017_1199_1462",0.535818838121997
"2017_1211_1233",0.980021382423799
"2017_1211_1235",0.73398407477725
"2017_1211_1240",0.987097679052651
"2017_1211_1242",0.632617278969112
"2017_1211_1243",0.59423151818828
"2017_1211_1245",0.989357227377038
"2017_1211_1246",0.577524054449742
"2017_1211_1257",0.729807292601776
"2017_1211_1266",0.624295459306468
"2017_1211_1268",0.891275178750354
"2017_1211_1274",0.751659349013716
"2017_1211_1276",0.450170303011841
"2017_1211_1277",0.872256061801375
"2017_1211_1278",0.840758716970822
"2017_1211_1291",0.978249056964341
"2017_1211_1292",0.926364382469267
"2017_1211_1297",0.988616746959973
"2017_1211_1300",0.992173858536479
"2017_1211_1305",0.942750034046637
"2017_1211_1308",0.98514216848719
"2017_1211_1309",0.985377335110869
"2017_1211_1314",0.470844749628789
"2017_1211_1315",0.988969615800507
"2017_1211_1321",0.906253263483947
"2017_1211_1323",0.533375278558078
"2017_1211_1329",0.612902596496202
"2017_1211_1332",0.8281380693007
"2017_1211_1343",0.894646353190637
"2017_1211_1344",0.807731497020622
"2017_1211_1345",0.690340716914476
"2017_1211_1348",0.829926076914282
"2017_1211_1355",0.978713318054805
"2017_1211_1371",0.943744034174539
"2017_1211_1374",0.683226239050232
"2017_1211_1376",0.897011578601261
"2017_1211_1388",0.705798677788649
"2017_1211_1407",0.986100164811162
"2017_1211_1411",0.988706119735163
"2017_1211_1413",0.9912665788245
"2017_1211_1417",0.66797312825634
"2017_1211_1423",0.943080853328035
"2017_1211_1425",0.92775958938813
"2017_1211_1433",0.934507081420237
"2017_1211_1435",0.623807448191335
"2017_1211_1436",0.904636459181777
"2017_1211_1437",0.546237858758479
"2017_1211_1438",0.506376702937591
"2017_1211_1439",0.898812647028768
"2017_1211_1448",0.738198252367048
"2017_1211_1452",0.45907674795844
"2017_1211_1455",0.733418339245915
"2017_1211_1457",0.989220387475139
"2017_1211_1458",0.777313848271147
"2017_1211_1462",0.823231725555538
"2017_1233_1235",0.0559770432523117
"2017_1233_1240",0.621806224753684
"2017_1233_1242",0.0356853124726931
"2017_1233_1243",0.0305118320539906
"2017_1233_1245",0.666419348888166
"2017_1233_1246",0.0285391984634182
"2017_1233_1257",0.0548627836479375
"2017_1233_1266",0.0344789382124771
"2017_1233_1268",0.149782638798481
"2017_1233_1274",0.0610735573917145
"2017_1233_1276",0.0172910731915231
"2017_1233_1277",0.127963666346458
"2017_1233_1278",0.101903081259257
"2017_1233_1291",0.491492622913158
"2017_1233_1292",0.212821514771026
"2017_1233_1297",0.651133081794552
"2017_1233_1300",0.731508341551694
"2017_1233_1305",0.261388194022347
"2017_1233_1308",0.587616040919311
"2017_1233_1309",0.591534356612447
"2017_1233_1314",0.0187636214362009
"2017_1233_1315",0.658332024919818
"2017_1233_1321",0.172014335462987
"2017_1233_1323",0.023975854783064
"2017_1233_1329",0.0329069670632744
"2017_1233_1332",0.09383771908112
"2017_1233_1343",0.154330237357913
"2017_1233_1344",0.0828071666602854
"2017_1233_1345",0.0457197372328967
"2017_1233_1348",0.0949159089795338
"2017_1233_1355",0.497004329983909
"2017_1233_1371",0.264989011420825
"2017_1233_1374",0.044298205792943
"2017_1233_1376",0.157667323454227
"2017_1233_1388",0.0490288772938131
"2017_1233_1407",0.603899775463366
"2017_1233_1411",0.65294194610343
"2017_1233_1413",0.70923805180285
"2017_1233_1417",0.041443083626318
"2017_1233_1423",0.26257652878351
"2017_1233_1425",0.216298818277
"2017_1233_1433",0.234681503077243
"2017_1233_1435",0.0344097589232156
"2017_1233_1436",0.169341250328506
"2017_1233_1437",0.0252179319702681
"2017_1233_1438",0.0215702955793681
"2017_1233_1439",0.160294411739056
"2017_1233_1448",0.057134522848795
"2017_1233_1452",0.0179121769693463
"2017_1233_1455",0.0558242305853946
"2017_1233_1457",0.663542384849577
"2017_1233_1458",0.0697809418201367
"2017_1233_1462",0.0909787967535184
"2017_1235_1240",0.967233196836104
"2017_1235_1242",0.399181525319059
"2017_1235_1243",0.361040295104986
"2017_1235_1245",0.972875965019087
"2017_1235_1246",0.345309726478048
"2017_1235_1257",0.510325284798179
"2017_1235_1266",0.390665100980692
"2017_1235_1268",0.759783885883264
"2017_1235_1274",0.538708330553412
"2017_1235_1276",0.240065453846271
"2017_1235_1277",0.724863731275995
"2017_1235_1278",0.670742699996606
"2017_1235_1291",0.945513186333391
"2017_1235_1292",0.829176297024968
"2017_1235_1297",0.971022372096448
"2017_1235_1300",0.979966071391889
"2017_1235_1305",0.864013885086764
"2017_1235_1308",0.962381710085342
"2017_1235_1309",0.962963580931103
"2017_1235_1314",0.255575891068673
"2017_1235_1315",0.9719051484383
"2017_1235_1321",0.788579449931199
"2017_1235_1323",0.30605282015237
"2017_1235_1329",0.379232205657319
"2017_1235_1332",0.650252752896984
"2017_1235_1343",0.766162467806721
"2017_1235_1344",0.618455742535264
"2017_1235_1345",0.462414682663727
"2017_1235_1348",0.653116238827264
"2017_1235_1355",0.946638060832494
"2017_1235_1371",0.866180891283004
"2017_1235_1374",0.454203749718747
"2017_1235_1376",0.770672806631212
"2017_1235_1388",0.480691523149832
"2017_1235_1407",0.964754740762357
"2017_1235_1411",0.971245864952665
"2017_1235_1413",0.977675394425438
"2017_1235_1417",0.437009940795271
"2017_1235_1423",0.864734401629561
"2017_1235_1425",0.832079169905206
"2017_1235_1433",0.846282810350781
"2017_1235_1435",0.390170058230143
"2017_1235_1436",0.785413727038243
"2017_1235_1437",0.317159458689864
"2017_1235_1438",0.28356830656303
"2017_1235_1439",0.774126950163895
"2017_1235_1448",0.52105924014007
"2017_1235_1452",0.246680015253566
"2017_1235_1455",0.514919963198322
"2017_1235_1457",0.972533099667912
"2017_1235_1458",0.573890616797202
"2017_1235_1462",0.642460608418069
"2017_1240_1242",0.0231776732937427
"2017_1240_1243",0.0197802938187166
"2017_1240_1245",0.561585106830198
"2017_1240_1246",0.0184882385126255
"2017_1240_1257",0.0358835980267841
"2017_1240_1266",0.0223843160274838
"2017_1240_1268",0.101493088333408
"2017_1240_1274",0.0400368363273753
"2017_1240_1276",0.0111559964977303
"2017_1240_1277",0.0859969912219823
"2017_1240_1278",0.0678184922118
"2017_1240_1291",0.382613566500147
"2017_1240_1292",0.147739960102105
"2017_1240_1297",0.544776395772394
"2017_1240_1300",0.635955376769912
"2017_1240_1305",0.184944160511806
"2017_1240_1308",0.477435850950619
"2017_1240_1309",0.481477262516326
"2017_1240_1314",0.012112507122842
"2017_1240_1315",0.55266224632651
"2017_1240_1321",0.117548288724767
"2017_1240_1323",0.0155063644789438
"2017_1240_1329",0.0213515713507031
"2017_1240_1332",0.0622638078508966
"2017_1240_1343",0.104755194699715
"2017_1240_1344",0.054720618147316
"2017_1240_1345",0.0298037500737231
"2017_1240_1348",0.0630044392074521
"2017_1240_1355",0.387835524404117
"2017_1240_1371",0.187759602009795
"2017_1240_1374",0.0288621160301822
"2017_1240_1376",0.107156148588802
"2017_1240_1388",0.0319995389028502
"2017_1240_1407",0.494326280454926
"2017_1240_1411",0.54675285319269
"2017_1240_1413",0.609985082126946
"2017_1240_1417",0.0269738057635267
"2017_1240_1423",0.185872419082747
"2017_1240_1425",0.15035700411049
"2017_1240_1433",0.164310441994595
"2017_1240_1435",0.0223388421974042
"2017_1240_1436",0.115603426383552
"2017_1240_1437",0.016317012082166
"2017_1240_1438",0.0139384356697042
"2017_1240_1439",0.109050567761392
"2017_1240_1448",0.0374005523002246
"2017_1240_1452",0.0115593175360759
"2017_1240_1455",0.0365252963875965
"2017_1240_1457",0.558403122409805
"2017_1240_1458",0.0458915647747442
"2017_1240_1462",0.0603028218194637
"2017_1242_1243",0.485955531858793
"2017_1242_1245",0.983608991484207
"2017_1242_1246",0.468775356130271
"2017_1242_1257",0.635518678798064
"2017_1242_1266",0.517528265841083
"2017_1242_1268",0.841062402942642
"2017_1242_1274",0.661459030068975
"2017_1242_1276",0.345775344897031
"2017_1242_1277",0.815082016639132
"2017_1242_1278",0.773153715918657
"2017_1242_1291",0.966703137407142
"2017_1242_1292",0.890363544373663
"2017_1242_1297",0.982475656473782
"2017_1242_1300",0.987928342875309
"2017_1242_1305",0.914016658311569
"2017_1242_1308",0.977169883576779
"2017_1242_1309",0.977528355525091
"2017_1242_1314",0.364836682519962
"2017_1242_1315",0.983015622143998
"2017_1242_1321",0.861885936856186
"2017_1242_1323",0.424585077718848
"2017_1242_1329",0.505462475958204
"2017_1242_1332",0.75672539405758
"2017_1242_1343",0.845720997158496
"2017_1242_1344",0.73059785371565
"2017_1242_1345",0.590016541316113
"2017_1242_1348",0.759040185208555
"2017_1242_1355",0.967405628175831
"2017_1242_1371",0.915464806352645
"2017_1242_1374",0.581992774127508
"2017_1242_1376",0.848999224216355
"2017_1242_1388",0.607636189220013
"2017_1242_1407",0.978630762999434
"2017_1242_1411",0.982612396490402
"2017_1242_1413",0.986535562372589
"2017_1242_1417",0.564968893766865
"2017_1242_1423",0.914498455153843
"2017_1242_1425",0.892361616238484
"2017_1242_1433",0.902066386208275
"2017_1242_1435",0.517008865083166
"2017_1242_1436",0.859622476588463
"2017_1242_1437",0.437282686970968
"2017_1242_1438",0.39839174026452
"2017_1242_1439",0.851500934100297
"2017_1242_1448",0.645415128473271
"2017_1242_1452",0.353945960237913
"2017_1242_1455",0.639767861513248
"2017_1242_1457",0.983399483507023
"2017_1242_1458",0.692621098202576
"2017_1242_1462",0.750394824358183
"2017_1243_1245",0.985265664971576
"2017_1243_1246",0.495793594118287
"2017_1243_1257",0.660203559681755
"2017_1243_1266",0.544476408626584
"2017_1243_1268",0.855002699939452
"2017_1243_1274",0.68525715332544
"2017_1243_1276",0.370650720876223
"2017_1243_1277",0.830842729985171
"2017_1243_1278",0.791574206895554
"2017_1243_1291",0.970016433921356
"2017_1243_1292",0.900491280948995
"2017_1243_1297",0.984245043718164
"2017_1243_1300",0.989153264714721
"2017_1243_1305",0.922150468029023
"2017_1243_1308",0.979463783177843
"2017_1243_1309",0.979786982016784
"2017_1243_1314",0.390265331025248
"2017_1243_1315",0.984731337742504
"2017_1243_1321",0.874272841289657
"2017_1243_1323",0.451219734419745
"2017_1243_1329",0.53247573409594
"2017_1243_1332",0.776093571783967
"2017_1243_1343",0.859321036491471
"2017_1243_1344",0.751362693113733
"2017_1243_1345",0.615920671411798
"2017_1243_1348",0.778278069635223
"2017_1243_1355",0.970651143646566
"2017_1243_1371",0.92347309459317
"2017_1243_1374",0.608067106527093
"2017_1243_1376",0.862357313034874
"2017_1243_1388",0.633119297068669
"2017_1243_1407",0.980780764946445
"2017_1243_1411",0.984368197118668
"2017_1243_1413",0.987900079957796
"2017_1243_1417",0.591359526743825
"2017_1243_1423",0.922590548057775
"2017_1243_1425",0.902325027775691
"2017_1243_1433",0.911220858841154
"2017_1243_1435",0.54396045470709
"2017_1243_1436",0.872182276798578
"2017_1243_1437",0.464071473921683
"2017_1243_1438",0.424595722894294
"2017_1243_1439",0.86467298837797
"2017_1243_1448",0.669778029293505
"2017_1243_1452",0.379068555665439
"2017_1243_1455",0.664316968553984
"2017_1243_1457",0.985077011137238
"2017_1243_1458",0.715171921792312
"2017_1243_1462",0.77011389502068
"2017_1245_1246",0.0166060307786086
"2017_1245_1257",0.0322887025136148
"2017_1245_1266",0.020113593652836
"2017_1245_1268",0.091952181277411
"2017_1245_1274",0.0360414147933205
"2017_1245_1276",0.0100126378059433
"2017_1245_1277",0.0777866894349075
"2017_1245_1278",0.0612274668590508
"2017_1245_1291",0.357150289447775
"2017_1245_1292",0.134502388294494
"2017_1245_1297",0.517568270174113
"2017_1245_1300",0.610298537286684
"2017_1245_1305",0.169034231774359
"2017_1245_1308",0.450264364662026
"2017_1245_1309",0.454275719689408
"2017_1245_1314",0.0108721951572451
"2017_1245_1315",0.525514935051306
"2017_1245_1321",0.10667729712741
"2017_1245_1323",0.0139234220906168
"2017_1245_1329",0.0191835574740476
"2017_1245_1332",0.05618008682342
"2017_1245_1343",0.0949400343071518
"2017_1245_1344",0.0493351568908772
"2017_1245_1345",0.0268010148535123
"2017_1245_1348",0.0568527393817124
"2017_1245_1355",0.362228619360035
"2017_1245_1371",0.171658482896197
"2017_1245_1374",0.0259517130061833
"2017_1245_1376",0.0971404377975393
"2017_1245_1388",0.0287821403794565
"2017_1245_1407",0.467052680901168
"2017_1245_1411",0.519558678128522
"2017_1245_1413",0.583696074152449
"2017_1245_1417",0.0242490619129574
"2017_1245_1423",0.169899282013057
"2017_1245_1425",0.136922616395188
"2017_1245_1433",0.149849199463814
"2017_1245_1435",0.0200726380897582
"2017_1245_1436",0.104890918675392
"2017_1245_1437",0.0146525476817165
"2017_1245_1438",0.0125135183287254
"2017_1245_1439",0.0988773980020193
"2017_1245_1448",0.0336589906657478
"2017_1245_1452",0.0103750568703329
"2017_1245_1455",0.0328683058009309
"2017_1245_1457",0.531308745648412
"2017_1245_1458",0.0413370376508277
"2017_1245_1462",0.0543995910067657
"2017_1246_1257",0.689597595692638
"2017_1246_1266",0.577474461550415
"2017_1246_1268",0.87084229547661
"2017_1246_1274",0.713424676059735
"2017_1246_1276",0.402420682537921
"2017_1246_1277",0.848855016455867
"2017_1246_1278",0.812825905981414
"2017_1246_1291",0.9736786468236
"2017_1246_1292",0.911873856953875
"2017_1246_1297",0.986194099462854
"2017_1246_1300",0.990500981414608
"2017_1246_1305",0.931244667234822
"2017_1246_1308",0.981993510533534
"2017_1246_1309",0.982277616912741
"2017_1246_1314",0.422587636833992
"2017_1246_1315",0.986621051499478
"2017_1246_1321",0.888282411837108
"2017_1246_1323",0.484578278403414
"2017_1246_1329",0.565649617433922
"2017_1246_1332",0.798521961050068
"2017_1246_1343",0.874757995066291
"2017_1246_1344",0.775551910842336
"2017_1246_1345",0.64709775483938
"2017_1246_1348",0.800543877110792
"2017_1246_1355",0.97423789158853
"2017_1246_1371",0.93242411000153
"2017_1246_1374",0.639508569115374
"2017_1246_1376",0.877508587859569
"2017_1246_1388",0.663662664313875
"2017_1246_1407",0.983151052330819
"2017_1246_1411",0.986302229508575
"2017_1246_1413",0.989401837671868
"2017_1246_1417",0.623310995364978
"2017_1246_1423",0.931637149321265
"2017_1246_1425",0.913517990549902
"2017_1246_1433",0.921483118069938
"2017_1246_1435",0.576966844110307
"2017_1246_1436",0.886394525569307
"2017_1246_1437",0.497518768998455
"2017_1246_1438",0.457627329428357
"2017_1246_1439",0.879604948235749
"2017_1246_1448",0.698721786619996
"2017_1246_1452",0.411088745217064
"2017_1246_1455",0.693520358062387
"2017_1246_1457",0.98692451097244
"2017_1246_1458",0.741671505531678
"2017_1246_1462",0.792981486678911
"2017_1257_1266",0.414939535551974
"2017_1257_1268",0.777720224049968
"2017_1257_1274",0.563672114514331
"2017_1257_1276",0.258959092527065
"2017_1257_1277",0.744530759528649
"2017_1257_1278",0.692637952120473
"2017_1257_1291",0.950485346279737
"2017_1257_1292",0.843001927757571
"2017_1257_1297",0.973731379867893
"2017_1257_1300",0.981854591226967
"2017_1257_1305",0.875443482504903
"2017_1257_1308",0.965870108080954
"2017_1257_1309",0.966399905060105
"2017_1257_1314",0.275248094380074
"2017_1257_1315",0.974533793198836
"2017_1257_1321",0.804917753395618
"2017_1257_1323",0.327898959915194
"2017_1257_1329",0.403266394153755
"2017_1257_1332",0.672845977444089
"2017_1257_1343",0.783758085060833
"2017_1257_1344",0.641972059303019
"2017_1257_1345",0.487579946473186
"2017_1257_1348",0.67561676321012
"2017_1257_1355",0.951512835076185
"2017_1257_1371",0.877454185363263
"2017_1257_1374",0.4793205828277
"2017_1257_1376",0.788022933965681
"2017_1257_1388",0.505915383334768
"2017_1257_1407",0.968030394267029
"2017_1257_1411",0.973934540081111
"2017_1257_1413",0.979775390946159
"2017_1257_1417",0.461980764786056
"2017_1257_1423",0.876112123192692
"2017_1257_1425",0.845713572907685
"2017_1257_1433",0.858959426484511
"2017_1257_1435",0.414434653969451
