"ID","Pred"
"2017_1257_1388",0.818219012356054
"2017_1257_1407",0.987322128283954
"2017_1257_1411",0.990021130333397
"2017_1257_1413",0.994934553235413
"2017_1257_1417",0.564546775638987
"2017_1257_1423",0.853338819316029
"2017_1257_1425",0.793458939449568
"2017_1257_1433",0.862216771071667
"2017_1257_1435",0.893741630658485
"2017_1257_1436",0.907474023926212
"2017_1257_1437",0.240949770951697
"2017_1257_1438",0.539821363980712
"2017_1257_1439",0.84755470934626
"2017_1257_1448",0.914564459559824
"2017_1257_1452",0.199358695470352
"2017_1257_1455",0.682689237292257
"2017_1257_1457",0.969383154640746
"2017_1257_1458",0.599894882578816
"2017_1257_1462",0.882407940202958
"2017_1266_1268",0.452296171715871
"2017_1266_1274",0.561889123595038
"2017_1266_1276",0.111487393277672
"2017_1266_1277",0.537850697651892
"2017_1266_1278",0.403996876072911
"2017_1266_1291",0.88382725382543
"2017_1266_1292",0.501180599054398
"2017_1266_1297",0.921716551861736
"2017_1266_1300",0.890449279258352
"2017_1266_1305",0.640739096426094
"2017_1266_1308",0.792498845960374
"2017_1266_1309",0.87914530288661
"2017_1266_1314",0.148572422820007
"2017_1266_1315",0.870310761306955
"2017_1266_1321",0.359511140444656
"2017_1266_1323",0.252093692089596
"2017_1266_1329",0.245135152673376
"2017_1266_1332",0.077014327381594
"2017_1266_1343",0.507528901574126
"2017_1266_1344",0.508229689271359
"2017_1266_1345",0.245176469090448
"2017_1266_1348",0.450368571035706
"2017_1266_1355",0.95148167050262
"2017_1266_1371",0.576097354834728
"2017_1266_1374",0.242965606301752
"2017_1266_1376",0.105551938069884
"2017_1266_1388",0.386347076330082
"2017_1266_1407",0.915916700455003
"2017_1266_1411",0.932782325918552
"2017_1266_1413",0.964879350460737
"2017_1266_1417",0.153503206674928
"2017_1266_1423",0.448684030574616
"2017_1266_1425",0.349527164474466
"2017_1266_1433",0.466750206232862
"2017_1266_1435",0.54054138756792
"2017_1266_1436",0.578386838238486
"2017_1266_1437",0.0425130796655832
"2017_1266_1438",0.140952981019699
"2017_1266_1439",0.437461418469715
"2017_1266_1448",0.599567886347368
"2017_1266_1452",0.0336560121092623
"2017_1266_1455",0.231321787330349
"2017_1266_1457",0.81579123442023
"2017_1266_1458",0.173360753512344
"2017_1266_1462",0.512100670995479
"2017_1268_1274",0.605672935365234
"2017_1268_1276",0.13064016745823
"2017_1268_1277",0.582250776760695
"2017_1268_1278",0.448060089149076
"2017_1268_1291",0.901100292761387
"2017_1268_1292",0.546130770055323
"2017_1268_1297",0.933778154639203
"2017_1268_1300",0.906841507595418
"2017_1268_1305",0.681114951929882
"2017_1268_1308",0.820594589579387
"2017_1268_1309",0.897033373508384
"2017_1268_1314",0.172856707450824
"2017_1268_1315",0.889341868030282
"2017_1268_1321",0.401994959817889
"2017_1268_1323",0.287583395393765
"2017_1268_1329",0.280011999122833
"2017_1268_1332",0.090850412634473
"2017_1268_1343",0.552417893353119
"2017_1268_1344",0.55311104895774
"2017_1268_1345",0.280057012995294
"2017_1268_1348",0.495286464820126
"2017_1268_1355",0.959160383539762
"2017_1268_1371",0.619422976493171
"2017_1268_1374",0.277647312102615
"2017_1268_1376",0.123827147446848
"2017_1268_1388",0.429873707602544
"2017_1268_1407",0.928802894637194
"2017_1268_1411",0.943243944251932
"2017_1268_1413",0.970503423818649
"2017_1268_1417",0.17842453964223
"2017_1268_1423",0.493584792253042
"2017_1268_1425",0.391552428664867
"2017_1268_1433",0.511780615481865
"2017_1268_1435",0.584882478451461
"2017_1268_1436",0.621632145802953
"2017_1268_1437",0.0504898763493377
"2017_1268_1438",0.164232087933335
"2017_1268_1439",0.482221429564428
"2017_1268_1448",0.641985421780753
"2017_1268_1452",0.0400404394695297
"2017_1268_1455",0.264923057612343
"2017_1268_1457",0.841364478909283
"2017_1268_1458",0.200741446475826
"2017_1268_1462",0.556936731677326
"2017_1274_1276",0.0882219838315633
"2017_1274_1277",0.472973852808026
"2017_1274_1278",0.343273120858874
"2017_1274_1291",0.854368146006149
"2017_1274_1292",0.436548777088326
"2017_1274_1297",0.900786886326521
"2017_1274_1300",0.86240797000931
"2017_1274_1305",0.579000187702992
"2017_1274_1308",0.746522574541109
"2017_1274_1309",0.848702184220572
"2017_1274_1314",0.11860105567785
"2017_1274_1315",0.838052178308637
"2017_1274_1321",0.302084844585013
"2017_1274_1323",0.206299046421967
"2017_1274_1329",0.200266097633069
"2017_1274_1332",0.0604533603542441
"2017_1274_1343",0.442805147975156
"2017_1274_1344",0.443497048273768
"2017_1274_1345",0.200301858262181
"2017_1274_1348",0.38720298351911
"2017_1274_1355",0.937974414900218
"2017_1274_1371",0.511715302412051
"2017_1274_1374",0.198389294689516
"2017_1274_1376",0.0834088757936196
"2017_1274_1388",0.326821487934833
"2017_1274_1407",0.893615375560659
"2017_1274_1411",0.914536859046003
"2017_1274_1413",0.954925245841786
"2017_1274_1417",0.122680479145429
"2017_1274_1423",0.385588957594594
"2017_1274_1425",0.292966182250917
"2017_1274_1433",0.402971549542234
"2017_1274_1435",0.475674040856271
"2017_1274_1436",0.514059203196321
"2017_1274_1437",0.03310507182109
"2017_1274_1438",0.112315914985289
"2017_1274_1439",0.374871421171263
"2017_1274_1448",0.535878702566975
"2017_1274_1452",0.0261545047955923
"2017_1274_1455",0.188350236469545
"2017_1274_1457",0.773500873909693
"2017_1274_1458",0.139206435361457
"2017_1274_1462",0.44732346816721
"2017_1276_1277",0.901700171851719
"2017_1276_1278",0.842338020906597
"2017_1276_1291",0.983596969631515
"2017_1276_1292",0.887882221009323
"2017_1276_1297",0.989339248032645
"2017_1276_1300",0.984630861059549
"2017_1276_1305",0.933586932743602
"2017_1276_1308",0.967848638962583
"2017_1276_1309",0.982857914612044
"2017_1276_1314",0.579013461844559
"2017_1276_1315",0.981444805599876
"2017_1276_1321",0.815639624461581
"2017_1276_1323",0.726530402933859
"2017_1276_1329",0.719066883975573
"2017_1276_1332",0.396742792577218
"2017_1276_1343",0.890385481559349
"2017_1276_1344",0.89065883538089
"2017_1276_1345",0.719111983724842
"2017_1276_1348",0.865923397049029
"2017_1276_1355",0.993572015738027
"2017_1276_1371",0.914615535317829
"2017_1276_1374",0.716685188121721
"2017_1276_1376",0.481898683424077
"2017_1276_1388",0.83228005687845
"2017_1276_1407",0.988486835803685
"2017_1276_1411",0.990940157639556
"2017_1276_1413",0.995403168478098
"2017_1276_1417",0.588358061883643
"2017_1276_1423",0.865131070545834
"2017_1276_1425",0.808988107019376
"2017_1276_1433",0.873401094734284
"2017_1276_1435",0.902655884587738
"2017_1276_1436",0.915345357088858
"2017_1276_1437",0.25923787142425
"2017_1276_1438",0.563940362343921
"2017_1276_1439",0.859735586201016
"2017_1276_1448",0.921884521071386
"2017_1276_1452",0.215385785089708
"2017_1276_1455",0.703433966721435
"2017_1276_1457",0.972149415274839
"2017_1276_1458",0.62306382883906
"2017_1276_1462",0.89215827531711
"2017_1277_1278",0.36549274190302
"2017_1277_1291",0.866043476201332
"2017_1277_1292",0.460571748211908
"2017_1277_1297",0.909136594905387
"2017_1277_1300",0.873534154767132
"2017_1277_1305",0.602480169612946
"2017_1277_1308",0.764460297888777
"2017_1277_1309",0.860757724714328
"2017_1277_1314",0.129137603630013
"2017_1277_1315",0.850807145278248
"2017_1277_1321",0.322949455214854
"2017_1277_1323",0.222658519770336
"2017_1277_1329",0.216277522905367
"2017_1277_1332",0.0662121197575008
"2017_1277_1343",0.466887122331029
"2017_1277_1344",0.467585074244094
"2017_1277_1345",0.216315369285293
"2017_1277_1348",0.410488776285002
"2017_1277_1355",0.943391127032291
"2017_1277_1371",0.53594023489262
"2017_1277_1374",0.214290874943822
"2017_1277_1376",0.0911422396189826
"2017_1277_1388",0.348541381459228
"2017_1277_1407",0.902503308442367
"2017_1277_1411",0.921829799915533
"2017_1277_1413",0.958926459733453
"2017_1277_1417",0.133524540980129
"2017_1277_1423",0.408842444624324
"2017_1277_1425",0.313483873492848
"2017_1277_1433",0.426545564594265
"2017_1277_1435",0.49993969948996
"2017_1277_1436",0.538272775980521
"2017_1277_1437",0.0363594637193748
"2017_1277_1438",0.12237161286534
"2017_1277_1439",0.397897144120516
"2017_1277_1448",0.559935777126123
"2017_1277_1452",0.0287459355338531
"2017_1277_1455",0.203651579375612
"2017_1277_1457",0.790066321661322
"2017_1277_1458",0.151259418134668
"2017_1277_1462",0.471443259911075
"2017_1278_1291",0.917355862522983
"2017_1278_1292",0.594473671852043
"2017_1278_1297",0.944990541920526
"2017_1278_1300",0.922234864452901
"2017_1278_1305",0.722388754515854
"2017_1278_1308",0.847848131566755
"2017_1278_1309",0.913893523473868
"2017_1278_1314",0.202931250171911
"2017_1278_1315",0.907331347608867
"2017_1278_1321",0.450235719792669
"2017_1278_1323",0.32966321533754
"2017_1278_1329",0.321483888435174
"2017_1278_1332",0.108529142854349
"2017_1278_1343",0.600580898960605
"2017_1278_1344",0.601253305604597
"2017_1278_1345",0.321532591896904
"2017_1278_1348",0.544528365640728
"2017_1278_1355",0.966230584932949
"2017_1278_1371",0.66475146277771
"2017_1278_1374",0.318924109554351
"2017_1278_1376",0.146886116787961
"2017_1278_1388",0.478781464903318
"2017_1278_1407",0.940804268519975
"2017_1278_1411",0.952934408076102
"2017_1278_1413",0.975659737636181
"2017_1278_1417",0.20922276941359
"2017_1278_1423",0.54283947304649
"2017_1278_1425",0.439460954303437
"2017_1278_1433",0.560840155185191
"2017_1278_1435",0.631880007952576
"2017_1278_1436",0.666839031952889
"2017_1278_1437",0.060840362311161
"2017_1278_1438",0.193156486679777
"2017_1278_1439",0.531532351757958
"2017_1278_1448",0.68598891547416
"2017_1278_1452",0.0483578762201365
"2017_1278_1455",0.305107189555933
"2017_1278_1457",0.865978169269246
"2017_1278_1458",0.23429329950012
"2017_1278_1462",0.604961206278983
"2017_1291_1292",0.115522527687638
"2017_1291_1297",0.604833893648804
"2017_1291_1300",0.513767670232578
"2017_1291_1305",0.188210443859684
"2017_1291_1308",0.331767943337048
"2017_1291_1309",0.486030467056583
"2017_1291_1314",0.0221808419660028
"2017_1291_1315",0.465916772452416
"2017_1291_1321",0.0680053652327228
"2017_1291_1323",0.0419777698364557
"2017_1291_1329",0.0405049520820473
"2017_1291_1332",0.0107305053900957
"2017_1291_1343",0.118142806829823
"2017_1291_1344",0.118435238827428
"2017_1291_1345",0.0405136300603662
"2017_1291_1348",0.0962646387391647
"2017_1291_1355",0.718255530753414
"2017_1291_1371",0.150142857158047
"2017_1291_1374",0.0400503783911866
"2017_1291_1376",0.0151087438704094
"2017_1291_1388",0.0756518240029058
"2017_1291_1407",0.586099402196511
"2017_1291_1411",0.643360959422416
"2017_1291_1413",0.781249014909565
"2017_1291_1417",0.0230304360978987
"2017_1291_1423",0.0956740235795861
"2017_1291_1425",0.0652915432312438
"2017_1291_1433",0.102160185982228
"2017_1291_1435",0.132649649390067
"2017_1291_1436",0.15134391483684
"2017_1291_1437",0.0057387751865577
"2017_1291_1438",0.0208843194932655
"2017_1291_1439",0.0918106074393146
"2017_1291_1448",0.162929741344233
"2017_1291_1452",0.0045071090065082
"2017_1291_1455",0.0376474163348069
"2017_1291_1457",0.365362230423267
"2017_1291_1458",0.0265388667842223
"2017_1291_1462",0.120062149872765
"2017_1292_1297",0.920569393277781
"2017_1292_1300",0.888899161410884
"2017_1292_1305",0.637095656751469
"2017_1292_1308",0.789889786386698
"2017_1292_1309",0.877457248320283
"2017_1292_1314",0.146585704429571
"2017_1292_1315",0.868517764040624
"2017_1292_1321",0.355882737723596
"2017_1292_1323",0.249127725597927
"2017_1292_1329",0.242224540620491
"2017_1292_1332",0.0758991882104675
"2017_1292_1343",0.503581173639122
"2017_1292_1344",0.504282092067358
"2017_1292_1345",0.242265523910275
"2017_1292_1348",0.446462380619414
"2017_1292_1355",0.950747379921027
"2017_1292_1371",0.572236012616954
"2017_1292_1374",0.240072561770423
"2017_1292_1376",0.104070176256224
"2017_1292_1388",0.382609623859836
"2017_1292_1407",0.914692417493064
"2017_1292_1411",0.931785323235523
"2017_1292_1413",0.964340225048821
"2017_1292_1417",0.151462282845448
"2017_1292_1423",0.444780627350909
"2017_1292_1425",0.345945100566222
"2017_1292_1433",0.462821574927841
"2017_1292_1435",0.536616677821257
"2017_1292_1436",0.574530948830779
"2017_1292_1437",0.0418748411576982
"2017_1292_1438",0.139051510368473
"2017_1292_1439",0.433578865412779
"2017_1292_1448",0.595770325438227
"2017_1292_1452",0.0331461394978863
"2017_1292_1455",0.228525535458602
"2017_1292_1457",0.813406089933064
"2017_1292_1458",0.171109179076091
"2017_1292_1462",0.508154075509115
"2017_1297_1300",0.405732953516761
"2017_1297_1305",0.130289825905756
"2017_1297_1308",0.242886678685381
"2017_1297_1309",0.379278703834976
"2017_1297_1314",0.0144456064169142
"2017_1297_1315",0.360484276245091
"2017_1297_1321",0.0450253702959471
"2017_1297_1323",0.0275330497723809
"2017_1297_1329",0.0265529877792432
"2017_1297_1332",0.00695998021121466
"2017_1297_1343",0.0796688989948124
"2017_1297_1344",0.0798747244861008
"2017_1297_1345",0.0265587593598497
"2017_1297_1348",0.0643952206096896
"2017_1297_1355",0.622249372791123
"2017_1297_1371",0.102458708790939
"2017_1297_1374",0.0262507085665309
"2017_1297_1376",0.00981504050976877
"2017_1297_1388",0.0502272294954211
"2017_1297_1407",0.477800942672126
"2017_1297_1411",0.538241061135415
"2017_1297_1413",0.697673086350559
"2017_1297_1417",0.0150034634642032
"2017_1297_1423",0.0639862909193749
"2017_1297_1425",0.0431860948162429
"2017_1297_1433",0.068486895161553
"2017_1297_1435",0.0899332879204998
"2017_1297_1436",0.103324696136078
"2017_1297_1437",0.00371567483052542
"2017_1297_1438",0.0135949403980333
"2017_1297_1439",0.0613156990845317
"2017_1297_1448",0.111718424995663
"2017_1297_1452",0.00291693621401516
"2017_1297_1455",0.0246544412771163
"2017_1297_1457",0.271132698364219
"2017_1297_1458",0.0173107411020939
"2017_1297_1462",0.081020622606761
"2017_1300_1305",0.178310589375366
"2017_1300_1308",0.317268144073397
"2017_1300_1309",0.469525862963548
"2017_1300_1314",0.0207904698121493
"2017_1300_1315",0.449497845532791
"2017_1300_1321",0.0639303546427903
"2017_1300_1323",0.0393964551700879
"2017_1300_1329",0.0380106111912278
"2017_1300_1332",0.0100505027192238
"2017_1300_1343",0.111422641938887
"2017_1300_1344",0.111700546856043
"2017_1300_1345",0.0380187759447122
"2017_1300_1348",0.0906610016096114
"2017_1300_1355",0.704676971417611
"2017_1300_1371",0.141895357050069
"2017_1300_1374",0.0375829341858282
"2017_1300_1376",0.0141552579478023
"2017_1300_1388",0.0711536038602041
"2017_1300_1407",0.569965015233072
"2017_1300_1411",0.628042119800208
"2017_1300_1413",0.769733101345803
"2017_1300_1417",0.0215879841937024
"2017_1300_1423",0.0901013389430066
"2017_1300_1425",0.0613684422481534
"2017_1300_1433",0.0962499145260734
"2017_1300_1435",0.125221483101284
"2017_1300_1436",0.143041543875477
"2017_1300_1437",0.00537338515910467
"2017_1300_1438",0.0195735910268518
"2017_1300_1439",0.0864414436523954
"2017_1300_1448",0.154107212394433
"2017_1300_1452",0.00421980680926421
"2017_1300_1455",0.0353225676179539
"2017_1300_1457",0.350163577369042
"2017_1300_1458",0.0248822699406269
"2017_1300_1462",0.113246829629456
"2017_1305_1308",0.679268059465883
"2017_1305_1309",0.801344250208271
"2017_1305_1314",0.0882263643285056
"2017_1305_1315",0.78819261863219
"2017_1305_1321",0.237374038185826
"2017_1305_1323",0.15747708409296
"2017_1305_1329",0.152597373318443
"2017_1305_1332",0.0442235646189652
"2017_1305_1343",0.363657111582238
"2017_1305_1344",0.364306199381153
"2017_1305_1345",0.152626246437025
"2017_1305_1348",0.312420882640684
"2017_1305_1355",0.915787019758061
"2017_1305_1371",0.429750012923257
"2017_1305_1374",0.151082905430106
"2017_1305_1376",0.0614191276305386
"2017_1305_1388",0.25877651208146
"2017_1305_1407",0.857963006640451
"2017_1305_1411",0.884993498486947
"2017_1305_1413",0.938403200428048
"2017_1305_1417",0.0913693197576521
"2017_1305_1423",0.310960397855042
"2017_1305_1425",0.229566204519497
"2017_1305_1433",0.326767955795055
"2017_1305_1435",0.394813859008731
"2017_1305_1436",0.432050675584844
"2017_1305_1437",0.024029636773846
"2017_1305_1438",0.0833985904655685
"2017_1305_1439",0.301299958502456
"2017_1305_1448",0.453638789097092
"2017_1305_1452",0.0189471618299179
"2017_1305_1455",0.143010613784532
"2017_1305_1457",0.710629795727531
"2017_1305_1458",0.104178286537662
"2017_1305_1462",0.367901063586085
"2017_1308_1309",0.653222972577093
"2017_1308_1314",0.0432325534993277
"2017_1308_1315",0.634735016177056
"2017_1308_1321",0.126904373552367
"2017_1308_1323",0.0802760989777155
"2017_1308_1329",0.0775683564641398
"2017_1308_1332",0.0211498257656982
"2017_1308_1343",0.210650836339509
"2017_1308_1344",0.211117430106403
"2017_1308_1345",0.0775843330099366
"2017_1308_1348",0.175042030929829
"2017_1308_1355",0.835477225535476
"2017_1308_1371",0.260311176740439
"2017_1308_1374",0.0767310961035662
"2017_1308_1376",0.0296519080732772
"2017_1308_1388",0.140177311849093
"2017_1308_1407",0.738269341803914
"2017_1308_1411",0.7822984043993
"2017_1308_1413",0.876758865146753
"2017_1308_1417",0.0448515064403212
"2017_1308_1423",0.174061179970491
"2017_1308_1425",0.122148176770305
"2017_1308_1433",0.18477573016328
"2017_1308_1435",0.233508998184607
"2017_1308_1436",0.26212170375911
"2017_1308_1437",0.0113668179308443
"2017_1308_1438",0.0407567986818543
"2017_1308_1439",0.167619115788463
"2017_1308_1448",0.279395977976752
"2017_1308_1452",0.00893810982879925
"2017_1308_1455",0.0722930861866994
"2017_1308_1457",0.53418759388978
"2017_1308_1458",0.0515088723828481
"2017_1308_1462",0.213708853319972
"2017_1309_1314",0.0231740886905526
"2017_1309_1315",0.477085431397952
"2017_1309_1321",0.0709018198591982
"2017_1309_1323",0.0438177873861198
"2017_1309_1329",0.0422832607432848
"2017_1309_1332",0.0112168937326977
"2017_1309_1343",0.122893114593262
"2017_1309_1344",0.123195662132816
"2017_1309_1345",0.0422923029218121
"2017_1309_1348",0.100235253031537
"2017_1309_1355",0.727236579418758
"2017_1309_1371",0.155952288395143
"2017_1309_1374",0.041809599316176
"2017_1309_1376",0.0157904196913653
"2017_1309_1388",0.078846401288956
"2017_1309_1407",0.596929059402555
"2017_1309_1411",0.653577931277434
"2017_1309_1413",0.788812460984702
"2017_1309_1417",0.0240607910693023
