"","Season","DayNum","WTeamID.x","WScore","LTeamID.x","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","list_index","gameid","season_wteam","season_lteam","WTeam.x","WConf.x","WOffAdjEffBT","WDefAdjEffBT","WOffEFGPctBT","WDefEFGPctBT","WOffTOVPctBT","WDefTOVPctBT","WOffORBPctBT","WDefORBPctBT","WOffFTRateBT","WDefFTRateBT","WOffFTPctBT","WDefFTPctBT","WOff2PPctBT","WDef2PPctBT","WOff3PPctBT","WDef3PPctBT","WAdjEffMarginBT","WTeamID.y","WYear.x","LTeam.x","LConf.x","LOffAdjEffBT","LDefAdjEffBT","LOffEFGPctBT","LDefEFGPctBT","LOffTOVPctBT","LDefTOVPctBT","LOffORBPctBT","LDefORBPctBT","LOffFTRateBT","LDefFTRateBT","LOffFTPctBT","LDefFTPctBT","LOff2PPctBT","LDef2PPctBT","LOff3PPctBT","LDef3PPctBT","LAdjEffMarginBT","LTeamID.y","LYear.x","WTeam.y","WConf.y","WRecord","WRankKP","WAdjEffMarginKP","WOffAdjEffKP","WOffAdjEffRkKP","WDefAdjEffKP","WDefAdjEffRkKP","WAdjTempoKP","WAdjTempoRankKP","WLuckKP","WLuckRankKP","WSOSAdjEffKP","WSOSAdjEffRkKP","WSOSOffEffKP","WSOSOffEffRkKP","WSOSDefEffKP","WSOSDefEffRkKP","WSOSNonconAdjEffKP","WSOSNonconAdjEffRkKP","WWins","WLosses","WWinPct","WYear.y","WTeamID","LTeam.y","LConf.y","LRecord","LRankKP","LAdjEffMarginKP","LOffAdjEffKP","LOffAdjEffRkKP","LDefAdjEffKP","LDefAdjEffRkKP","LAdjTempoKP","LAdjTempoRankKP","LLuckKP","LLuckRankKP","LSOSAdjEffKP","LSOSAdjEffRkKP","LSOSOffEffKP","LSOSOffEffRkKP","LSOSDefEffKP","LSOSDefEffRkKP","LSOSNonconAdjEffKP","LSOSNonconAdjEffRkKP","LWins","LLosses","LWinPct","LYear.y","LTeamID"
"190",2011,137,1266,66,1462,55,"N",0,24,45,5,12,13,19,5,21,13,15,6,2,18,21,51,2,13,11,15,11,19,11,15,3,2,19,4,219,"20111266","20111462","Marquette","BE",114.123,96.263,51.076,49.9214,18.058,20.5136,36.147,33.2215,44.336,28.925,69.6162,66.031,50.568,48.0179,34.9147,35.8249,17.86,1266,2011,"Xavier","A10",110.847,95.961,51.271,46.555,18.264,18.9244,32.4164,27.716,44.532,35.0107,74.729,73.0329,52.021,44.233,32.9241,33.9144,14.886,1462,2011,"Marquette","BE","22-15",26,18.14,115.5,22,97.3,62,66.2,116,-0.058,306,11.06,9,109.4,13,98.4,9,-5.91,308,22,15,0.594594594594595,2011,1266,"Xavier","A10","24-8",38,16.02,112.8,37,96.8,58,64.3,229,0.035,89,4.49,73,105.4,85,100.9,72,6.02,35,24,8,0.75,2011,1462
"191",2011,137,1276,75,1397,45,"N",0,33,64,9,26,0,1,12,24,20,11,5,2,17,15,43,3,18,12,16,6,20,10,18,4,5,13,4,220,"20111276","20111397","Michigan","B10",111.936,93.234,52.342,48.9154,16.211,18.8248,25.2329,29.361,26.7343,30.442,70.4133,68.1109,51.725,49.424,35.3115,32.039,18.702,1276,2011,"Tennessee","SEC",108.171,93.839,47.6237,47.9116,19.8155,20.7125,37.812,32.3175,39.7113,37.5165,68.4198,70.5236,48.7134,46.8125,30.0323,33.2102,14.332,1397,2011,"Michigan","B10","21-14",30,17.69,112.8,39,95.1,37,61.5,322,-0.014,218,12,7,110.7,4,98.7,13,-1.19,189,21,14,0.6,2011,1276,"Tennessee","SEC","19-15",62,12.41,108,90,95.6,43,66.1,131,-0.013,214,9.07,22,108.6,19,99.6,28,6.45,27,19,15,0.558823529411765,2011,1397
"192",2011,137,1314,102,1254,87,"N",0,34,67,3,17,31,42,12,42,21,18,3,10,19,31,85,8,31,17,25,16,23,19,14,11,1,28,4,221,"20111314","20111254","North Carolina","ACC",111.637,89.14,49.1171,46.244,18.372,19.6195,37.125,30.178,37.9164,24.82,67.2235,65.93,49.111,44.439,32.8249,33.198,22.497,1314,2011,"LIU Brooklyn","NEC",106.488,103.1205,51.953,48.3127,20.1175,19.8183,37.418,32.3176,49.75,26.27,64.6299,66.032,50.945,50.1262,36.182,29.78,3.36749999999999,1254,2011,"North Carolina","ACC","29-8",15,22.18,111.8,49,89.6,5,70.6,15,0.064,33,11.14,8,109.9,11,98.8,14,6.01,36,29,8,0.783783783783784,2011,1314,"LIU Brooklyn","NEC","27-6",109,5.43,109.6,72,104.2,190,73.3,4,0.053,49,-6.02,304,99.7,306,105.8,278,-5.31,291,27,6,0.818181818181818,2011,1254
"193",2011,137,1323,69,1103,56,"N",0,21,47,7,17,20,26,6,35,16,14,5,5,11,23,64,7,21,3,6,8,24,10,8,6,4,21,4,222,"20111323","20111103","Notre Dame","BE",122.13,96.57,53.52,46.762,16.414,15.8337,33.4131,29.566,45.128,25.63,72.478,71.0266,50.758,43.624,38.621,35.3218,25.56,1323,2011,"Akron","MAC",101.5175,97.89,49.6142,46.764,17.539,20.5135,28.1298,32.72,31.231,38.619,70.6127,66.745,46.9208,46.093,35.986,32.147,3.6275,1103,2011,"Notre Dame","BE","27-7",11,23.25,120.9,3,97.7,66,63.1,277,0.074,24,9.92,17,108.2,27,98.3,6,-3.83,257,27,7,0.794117647058823,2011,1323,"Akron","MAC","23-13",118,4.09,103.7,163,99.6,94,65.9,144,0.043,74,-1.7,187,102.5,201,104.2,188,-0.43,169,23,13,0.638888888888889,2011,1103
"194",2011,137,1393,77,1232,60,"N",0,23,44,7,16,24,31,9,26,17,15,8,4,16,22,55,7,21,9,14,10,15,13,14,7,1,24,4,225,"20111393","20111232","Syracuse","BE",113.924,91.721,53.222,45.221,18.896,20.7123,36.634,33.5235,35.9227,29.735,66.6258,66.951,52.912,44.438,35.89,31.123,22.203,1393,2011,"Indiana St.","MVC",102.2161,95.96,48.8183,46.348,21.425,19.421,31.2212,30.286,38.0162,45.8306,71.1111,71.8296,46.3233,44.544,35.4109,33.21,6.2561,1232,2011,"Syracuse","BE","27-8",13,22.49,114.9,24,92.4,17,64.6,212,0.032,99,9.03,23,108.3,24,99.3,23,-2.31,215,27,8,0.771428571428571,2011,1393,"Indiana St.","MVC","20-14",108,5.45,102.8,183,97.4,63,65,189,0.051,55,3.4,85,105.8,75,102.4,108,2.76,79,20,14,0.588235294117647,2011,1232
"195",2011,137,1400,85,1324,81,"N",0,30,63,4,9,21,26,15,27,14,10,4,9,14,33,75,7,29,8,11,17,21,12,7,7,3,17,4,226,"20111400","20111324","Texas","B12",114.32,88.52,50.211,42.53,17.332,18.8249,38.29,30.693,43.147,30.743,65.4281,68.5123,48.1158,41.95,37.639,29.56,25.8,1400,2011,"Oakland","Sum",116.51,103.722,55.84,49.5189,18.685,16.5327,36.44,32.0161,39.1127,31.145,71.892,72.6325,55.92,47.5159,37.251,36.2261,12.788,1324,2011,"Texas","B12","28-8",5,25.93,115.5,21,89.6,4,65.5,161,-0.058,307,7.61,35,107.5,34,99.9,37,0.6,143,28,8,0.777777777777778,2011,1400,"Oakland","Sum","25-10",56,13.31,118.6,7,105.3,221,71.1,9,0.021,129,2.01,106,106,68,104,180,14.82,1,25,10,0.714285714285714,2011,1324
"196",2011,137,1433,74,1207,56,"N",0,18,44,12,25,26,39,8,22,14,6,7,4,16,20,52,5,26,11,13,12,24,12,17,3,1,26,4,227,"20111433","20111207","VCU","CAA",111.242,98.5103,51.174,49.2174,17.128,22.158,30.9221,36.432,37.0195,34.193,71.5104,67.894,48.0164,48.7207,37.055,33.6119,12.7317,1433,2011,"Georgetown","BE",112.234,95.554,54.115,46.867,20.8224,17.5308,33.7123,32.3179,33.428,37.9176,73.453,70.7245,54.74,45.264,35.3117,33.7125,16.68,1207,2011,"VCU","CAA","28-12",53,13.49,112,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101,75,2.26,89,28,12,0.7,2011,1433,"Georgetown","BE","21-11",31,17.65,114.2,27,96.6,55,63.4,265,0.048,60,12.51,4,110.2,6,97.7,3,5.8,39,21,11,0.65625,2011,1207
"197",2011,137,1449,68,1208,65,"N",0,26,60,4,18,12,14,11,18,10,5,6,1,19,23,50,5,12,14,19,11,25,9,15,3,1,13,4,228,"20111449","20111208","Washington","P10",117.39,95.655,53.718,46.451,16.818,20.4139,37.713,31.9156,31.5306,44.0284,67.4229,68.0106,52.517,45.368,37.153,32.879,21.735,1449,2011,"Georgia","SEC",108.567,94.748,49.515,44.817,20.4197,18.2277,36.827,31.7144,36.62,34.7101,69.7158,69.92,48.8123,43.422,34.2182,31.938,13.819,1208,2011,"Washington","P10","24-11",16,21.69,117.7,10,96,49,69.9,21,-0.099,334,7.21,40,106.9,46,99.7,30,1.07,122,24,11,0.685714285714286,2011,1449,"Georgia","SEC","21-12",63,12.24,108.2,86,95.9,47,63.5,261,-0.003,193,5.83,61,106.2,65,100.4,58,-0.69,176,21,12,0.636363636363636,2011,1208
"198",2011,138,1139,71,1338,70,"N",0,24,52,12,27,11,14,5,17,12,6,2,2,18,26,46,6,11,12,18,7,26,21,12,2,0,18,4,229,"20111139","20111338","Butler","Horz",111.045,94.545,49.8132,48.1119,16.92,18.9243,33.2142,28.123,37.9165,39.0199,72.479,67.472,47.9169,48.018,35.2125,32.25,16.5,1139,2011,"Pittsburgh","BE",118.66,92.526,52.932,45.119,18.476,17.5303,42.92,28.642,43.148,32.362,67.1239,67.684,50.564,43.219,39.512,32.669,26.134,1338,2011,"Butler","Horz","28-10",36,16.46,112.3,43,95.9,46,63.5,262,0.033,94,6.11,57,106.4,61,100.3,54,6.67,26,28,10,0.736842105263158,2011,1139,"Pittsburgh","BE","28-6",4,27.08,120.6,4,93.5,24,61.8,315,-0.023,236,8.17,31,107.6,32,99.4,24,-3.68,254,28,6,0.823529411764706,2011,1338
"199",2011,138,1140,89,1211,67,"N",0,31,59,14,28,13,15,4,23,17,8,10,6,19,24,57,2,9,17,21,12,24,18,15,4,5,19,4,230,"20111140","20111211","BYU","MWC",116.013,93.84,51.661,46.763,15.23,20.2153,30.8225,28.538,38.1155,33.685,76.214,68.8135,50.274,45.265,35.988,33.3104,22.173,1140,2011,"Gonzaga","WCC",110.549,93.03,52.539,47.28,19.8153,20.8117,35.761,28.229,41.776,35.1109,76.212,70.2213,51.922,42.711,36.181,36.9297,17.519,1211,2011,"BYU","MWC","32-5",12,23.22,117.5,11,94.3,29,70.2,17,0.055,46,7.04,43,106.8,49,99.8,34,3.59,62,32,5,0.864864864864865,2011,1140,"Gonzaga","WCC","25-10",37,16.45,112.1,45,95.6,44,66.1,126,-0.007,199,3.82,80,106.4,62,102.6,115,4.5,51,25,10,0.714285714285714,2011,1211
"200",2011,138,1163,69,1153,58,"N",0,19,44,6,16,25,30,9,26,10,9,3,3,13,22,55,4,14,10,14,9,16,12,8,5,2,19,4,231,"20111163","20111153","Connecticut","BE",114.718,92.123,48.2212,44.514,17.126,17.431,38.77,34.1256,33.8268,26.81,76.311,68.0105,47.7177,42.48,32.9242,32.776,22.595,1163,2011,"Cincinnati","BE",110.351,91.117,49.4159,45.831,17.951,22.06,38.21,31.011,38.3149,35.4116,66.8254,70.3225,48.8124,44.75,33.8195,32.356,19.234,1153,2011,"Connecticut","BE","32-9",10,23.93,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,32,9,0.780487804878049,2011,1163,"Cincinnati","BE","26-9",21,19.41,111.1,55,91.7,13,62.6,293,0.04,80,6.23,55,106.8,48,100.6,64,-9.35,334,26,9,0.742857142857143,2011,1153
"201",2011,138,1196,73,1417,65,"N",0,27,54,6,14,13,17,8,24,13,8,2,4,18,23,55,3,13,16,25,14,21,12,8,4,5,14,4,232,"20111196","20111417","Florida","SEC",115.217,93.941,52.145,47.281,18.789,19.1227,37.222,30.077,35.7236,27.817,66.9247,67.265,51.724,47.5161,35.2123,31.124,21.276,1196,2011,"UCLA","P10",107.578,92.727,50.2109,46.345,21.9272,17.9288,36.149,31.5131,44.335,33.074,67.921,67.369,50.757,44.234,32.7252,34.719,14.851,1417,2011,"Florida","SEC","29-8",17,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110,29,8,0.783783783783784,2011,1196,"UCLA","P10","23-11",52,13.57,108.7,80,95.1,36,65.5,163,0.033,95,6.92,46,107.3,38,100.4,56,0.26,153,23,11,0.676470588235294,2011,1417
"202",2011,138,1246,71,1452,63,"N",0,24,50,6,18,17,24,9,25,12,10,1,6,19,22,53,7,19,12,16,9,21,9,11,5,2,23,4,233,"20111246","20111452","Kentucky","SEC",118.27,91.822,52.341,44.29,16.11,18.2274,34.397,30.799,36.1219,30.138,71.0115,72.3317,48.8125,42.47,39.71,32.458,26.448,1246,2011,"West Virginia","BE",114.419,93.637,48.5197,45.934,18.899,18.6259,40.26,35.5293,40.993,36.013,71.1113,69.6179,47.5184,47.0139,33.7204,29.12,20.782,1452,2011,"Kentucky","SEC","29-9",7,25.82,117.8,8,92,16,65,184,-0.044,285,9.81,18,108.4,23,98.5,10,4.46,52,29,9,0.763157894736842,2011,1246,"West Virginia","BE","21-12",19,20.11,114.9,23,94.8,35,62.5,298,-0.018,227,12.7,3,111,1,98.3,7,7.1,21,21,12,0.636363636363636,2011,1452
"203",2011,138,1350,65,1287,48,"N",0,26,55,4,16,9,13,10,22,18,6,5,4,12,18,48,2,14,10,15,12,22,7,9,4,3,16,4,234,"20111350","20111287","Richmond","A10",111.144,96.365,53.124,45.118,16.313,19.4205,28.6286,33.4233,32.3298,29.33,68.7191,68.7132,49.982,44.853,39.115,30.614,14.779,1350,2011,"Morehead St.","OVC",103.613,98.5102,50.698,49.6196,23.3321,22.642,41.13,27.818,40.61,37.8171,67.2237,69.0145,49.886,46.3104,34.8155,36.729,5.1028,1287,2011,"Richmond","A10","29-8",39,16.01,112.6,41,96.5,54,62.1,309,0.052,52,3.11,91,104.8,104,101.7,89,1,124,29,8,0.783783783783784,2011,1350,"Morehead St.","OVC","25-10",89,7.01,105.6,119,98.6,80,63.4,267,0.023,125,-2.89,226,102.2,210,105.1,238,2.66,80,25,10,0.714285714285714,2011,1287
"204",2011,138,1361,71,1396,64,"N",2,28,65,6,11,9,9,13,29,13,13,6,6,14,25,66,6,14,8,11,13,22,13,11,3,1,15,4,235,"20111361","20111396","San Diego St.","MWC",112.53,89.55,50.5102,44.18,16.922,19.4206,37.517,29.875,31.1311,28.022,69.9148,71.6291,50.272,42.713,34.218,31.631,22.98,1361,2011,"Temple","A10",109.062,93.131,50.012,46.346,16.312,19.9172,32.1179,28.747,33.8269,26.49,69.8153,70.8255,48.7136,43.523,35.3113,35.8248,15.931,1396,2011,"San Diego St.","MWC","34-3",8,24.98,114.1,28,89.1,2,62.3,306,0.059,43,7.48,38,107.6,31,100.1,48,4.1,56,34,3,0.918918918918919,2011,1361,"Temple","A10","26-8",34,16.84,110.5,60,93.7,26,64.2,232,0.014,144,4.04,79,105.5,82,101.5,82,5.83,38,26,8,0.764705882352941,2011,1396
"205",2011,138,1458,70,1243,65,"N",0,21,50,9,20,19,23,10,20,12,5,4,2,18,22,48,6,12,15,22,10,22,7,8,3,0,22,4,236,"20111458","20111243","Wisconsin","B10",122.12,96.262,51.856,48.2122,13.11,16.8321,33.8114,27.112,29.5328,32.973,81.81,74.4343,48.912,45.266,37.447,37.03,25.858,1458,2011,"Kansas St.","B12",111.44,91.719,49.6144,47.386,21.3246,22.253,40.94,30.9105,43.149,45.3298,65.9275,71.1275,46.4232,45.162,37.542,35.1211,19.721,1243,2011,"Wisconsin","B10","25-9",6,25.84,122.3,2,96.5,52,56.9,344,-0.003,191,10.81,11,110,9,99.2,20,-3.58,253,25,9,0.735294117647059,2011,1458,"Kansas St.","B12","23-11",32,17.42,111.1,56,93.6,25,66.4,106,0.01,149,9.23,19,108.5,21,99.3,21,0.73,135,23,11,0.676470588235294,2011,1243
"206",2011,139,1112,70,1400,69,"N",0,24,54,8,14,14,22,11,21,17,12,8,2,20,24,53,3,11,18,22,10,23,13,13,5,7,17,4,237,"20111112","20111400","Arizona","P10",117.68,96.569,54.112,48.6136,18.893,18.5264,34.011,29.258,43.643,36.6147,74.633,67.89,51.04,50.4277,39.79,29.33,21.111,1112,2011,"Texas","B12",114.32,88.52,50.211,42.53,17.332,18.8249,38.29,30.693,43.147,30.743,65.4281,68.5123,48.1158,41.95,37.639,29.56,25.8,1400,2011,"Arizona","P10","30-8",20,19.65,117.4,12,97.8,67,65.3,170,0.064,32,7.69,34,107.7,30,100,41,-0.36,166,30,8,0.789473684210526,2011,1112,"Texas","B12","28-8",5,25.93,115.5,21,89.6,4,65.5,161,-0.058,307,7.61,35,107.5,34,99.9,37,0.6,143,28,8,0.777777777777778,2011,1400
"207",2011,139,1181,73,1276,71,"N",0,25,49,5,20,18,25,10,23,12,11,1,2,18,27,53,7,21,10,11,4,18,13,7,7,0,23,4,238,"20111181","20111276","Duke","ACC",119.55,89.98,53.717,44.512,17.229,21.01,35.179,33.2216,37.4183,29.633,75.325,65.014,52.516,43.116,37.445,32.46,29.57,1181,2011,"Michigan","B10",111.936,93.234,52.342,48.9154,16.211,18.8248,25.2329,29.361,26.7343,30.442,70.4133,68.1109,51.725,49.424,35.3115,32.039,18.702,1276,2011,"Duke","ACC","32-5",2,28.42,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,32,5,0.864864864864865,2011,1181,"Michigan","B10","21-14",30,17.69,112.8,39,95.1,37,61.5,322,-0.014,218,12,7,110.7,4,98.7,13,-1.19,189,21,14,0.6,2011,1276
"208",2011,139,1199,71,1323,57,"N",0,22,48,9,19,18,25,9,31,15,12,2,9,18,19,62,7,30,12,19,15,23,12,8,4,5,25,4,239,"20111199","20111323","Florida St.","ACC",102.6154,86.51,49.0176,42.41,22.9312,21.966,35.667,30.798,38.1153,36.3137,66.5259,69.5174,48.5143,40.01,33.4213,30.616,16.1054,1199,2011,"Notre Dame","BE",122.13,96.57,53.52,46.762,16.414,15.8337,33.4131,29.566,45.128,25.63,72.478,71.0266,50.758,43.624,38.621,35.3218,25.56,1323,2011,"Florida St.","ACC","23-11",35,16.76,104.5,147,87.7,1,66.7,95,-0.017,225,7.01,44,107.1,41,100.1,46,-1.82,204,23,11,0.676470588235294,2011,1199,"Notre Dame","BE","27-7",11,23.25,120.9,3,97.7,66,63.1,277,0.074,24,9.92,17,108.2,27,98.3,6,-3.83,257,27,7,0.794117647058823,2011,1323
"209",2011,139,1242,73,1228,59,"N",0,27,52,4,12,15,20,7,29,17,12,5,2,11,23,60,6,21,7,9,10,21,16,12,7,2,18,4,240,"20111242","20111228","Kansas","B12",119.74,89.66,57.01,44.511,19.1112,20.1162,36.729,27.92,39.3123,31.957,67.9211,73.033,56.81,44.542,38.224,29.89,30.08,1242,2011,"Illinois","B10",113.925,91.015,52.931,45.73,19.2117,18.327,31.7191,31.5136,28.2336,32.77,72.962,72.3316,50.561,45.781,38.72,30.513,22.91,1228,2011,"Kansas","B12","35-3",3,28.38,118.9,6,90.6,6,68.4,42,0.06,38,7.75,32,108.2,28,100.5,61,-0.29,164,35,3,0.921052631578947,2011,1242,"Illinois","B10","20-14",18,20.14,113.3,34,93.1,23,64.8,202,-0.074,322,12.29,6,110.6,5,98.3,8,3.15,68,20,14,0.588235294117647,2011,1228
"210",2011,139,1266,66,1393,62,"N",0,21,51,5,11,19,23,12,18,15,14,11,1,13,26,47,5,15,5,7,4,20,11,18,7,2,21,4,241,"20111266","20111393","Marquette","BE",114.123,96.263,51.076,49.9214,18.058,20.5136,36.147,33.2215,44.336,28.925,69.6162,66.031,50.568,48.0179,34.9147,35.8249,17.86,1266,2011,"Syracuse","BE",113.924,91.721,53.222,45.221,18.896,20.7123,36.634,33.5235,35.9227,29.735,66.6258,66.951,52.912,44.438,35.89,31.123,22.203,1393,2011,"Marquette","BE","22-15",26,18.14,115.5,22,97.3,62,66.2,116,-0.058,306,11.06,9,109.4,13,98.4,9,-5.91,308,22,15,0.594594594594595,2011,1266,"Syracuse","BE","27-8",13,22.49,114.9,24,92.4,17,64.6,212,0.032,99,9.03,23,108.3,24,99.3,23,-2.31,215,27,8,0.771428571428571,2011,1393
"211",2011,139,1314,86,1449,83,"N",0,31,66,6,12,18,23,12,25,18,9,7,5,9,33,72,10,19,7,7,14,26,17,13,6,2,20,4,242,"20111314","20111449","North Carolina","ACC",111.637,89.14,49.1171,46.244,18.372,19.6195,37.125,30.178,37.9164,24.82,67.2235,65.93,49.111,44.439,32.8249,33.198,22.497,1314,2011,"Washington","P10",117.39,95.655,53.718,46.451,16.818,20.4139,37.713,31.9156,31.5306,44.0284,67.4229,68.0106,52.517,45.368,37.153,32.879,21.735,1449,2011,"North Carolina","ACC","29-8",15,22.18,111.8,49,89.6,5,70.6,15,0.064,33,11.14,8,109.9,11,98.8,14,6.01,36,29,8,0.783783783783784,2011,1314,"Washington","P10","24-11",16,21.69,117.7,10,96,49,69.9,21,-0.099,334,7.21,40,106.9,46,99.7,30,1.07,122,24,11,0.685714285714286,2011,1449
"212",2011,139,1326,98,1206,66,"N",0,36,59,16,26,10,18,11,22,23,9,8,1,11,26,60,8,18,6,7,13,16,13,17,5,3,17,4,243,"20111326","20111206","Ohio St.","B10",124.91,90.21,56.33,48.3126,15.87,23.231,35.76,28.435,37.1193,20.61,70.1142,73.734,52.913,46.9131,42.31,34.0147,34.7,1326,2011,"George Mason","CAA",111.241,95.756,53.223,46.658,17.023,20.5134,32.9149,31.3122,38.6139,32.059,68.9182,67.999,50.563,45.574,39.511,32.668,15.485,1206,2011,"Ohio St.","B10","34-3",1,33.47,125,1,91.5,12,63.8,250,0.031,103,8.82,26,108.9,17,100,45,-4.08,266,34,3,0.918918918918919,2011,1326,"George Mason","CAA","27-7",24,18.3,114.1,29,95.8,45,64.5,217,0.028,108,2.06,105,105,93,103,135,0.66,140,27,7,0.794117647058823,2011,1206
"213",2011,139,1433,94,1345,76,"N",0,37,65,8,21,12,14,9,26,26,4,4,2,13,30,67,8,25,8,11,13,20,20,7,3,6,15,4,244,"20111433","20111345","VCU","CAA",111.242,98.5103,51.174,49.2174,17.128,22.158,30.9221,36.432,37.0195,34.193,71.5104,67.894,48.0164,48.7207,37.055,33.6119,12.7317,1433,2011,"Purdue","B10",114.321,90.512,50.792,46.037,15.76,21.289,32.4163,29.772,34.4259,30.441,71.5103,69.7189,48.8126,44.957,36.472,32.67,23.809,1345,2011,"VCU","CAA","28-12",53,13.49,112,47,98.5,78,65.6,156,0.021,128,4.79,70,105.8,74,101,75,2.26,89,28,12,0.7,2011,1433,"Purdue","B10","26-8",9,24.79,115.9,18,91.1,8,66,136,0.007,161,10.16,14,108.8,18,98.7,12,1.21,120,26,8,0.764705882352941,2011,1345
"214",2011,143,1112,93,1181,77,"N",0,34,63,9,15,16,21,16,24,15,12,7,3,21,27,58,5,14,18,22,9,18,10,11,5,6,20,4,245,"20111112","20111181","Arizona","P10",117.68,96.569,54.112,48.6136,18.893,18.5264,34.011,29.258,43.643,36.6147,74.633,67.89,51.04,50.4277,39.79,29.33,21.111,1112,2011,"Duke","ACC",119.55,89.98,53.717,44.512,17.229,21.01,35.179,33.2216,37.4183,29.633,75.325,65.014,52.516,43.116,37.445,32.46,29.57,1181,2011,"Arizona","P10","30-8",20,19.65,117.4,12,97.8,67,65.3,170,0.064,32,7.69,34,107.7,30,100,41,-0.36,166,30,8,0.789473684210526,2011,1112,"Duke","ACC","32-5",2,28.42,119.7,5,91.3,9,68.6,40,0.017,140,8.43,30,107.3,36,98.9,15,3.48,64,32,5,0.864864864864865,2011,1181
"215",2011,143,1139,61,1458,54,"N",0,19,45,5,18,18,26,10,27,7,14,8,2,19,17,56,7,29,13,19,12,19,9,11,7,3,20,4,246,"20111139","20111458","Butler","Horz",111.045,94.545,49.8132,48.1119,16.92,18.9243,33.2142,28.123,37.9165,39.0199,72.479,67.472,47.9169,48.018,35.2125,32.25,16.5,1139,2011,"Wisconsin","B10",122.12,96.262,51.856,48.2122,13.11,16.8321,33.8114,27.112,29.5328,32.973,81.81,74.4343,48.912,45.266,37.447,37.03,25.858,1458,2011,"Butler","Horz","28-10",36,16.46,112.3,43,95.9,46,63.5,262,0.033,94,6.11,57,106.4,61,100.3,54,6.67,26,28,10,0.736842105263158,2011,1139,"Wisconsin","B10","25-9",6,25.84,122.3,2,96.5,52,56.9,344,-0.003,191,10.81,11,110,9,99.2,20,-3.58,253,25,9,0.735294117647059,2011,1458
"216",2011,143,1163,74,1361,67,"N",0,27,57,8,16,12,16,9,26,13,9,5,3,16,27,64,7,22,6,13,15,22,14,9,4,1,14,4,247,"20111163","20111361","Connecticut","BE",114.718,92.123,48.2212,44.514,17.126,17.431,38.77,34.1256,33.8268,26.81,76.311,68.0105,47.7177,42.48,32.9242,32.776,22.595,1163,2011,"San Diego St.","MWC",112.53,89.55,50.5102,44.18,16.922,19.4206,37.517,29.875,31.1311,28.022,69.9148,71.6291,50.272,42.713,34.218,31.631,22.98,1361,2011,"Connecticut","BE","32-9",10,23.93,115.8,19,91.9,15,64.5,221,0.048,58,12.78,2,110.1,8,97.4,2,-0.77,179,32,9,0.780487804878049,2011,1163,"San Diego St.","MWC","34-3",8,24.98,114.1,28,89.1,2,62.3,306,0.059,43,7.48,38,107.6,31,100.1,48,4.1,56,34,3,0.918918918918919,2011,1361
"217",2011,143,1196,83,1140,74,"N",1,31,65,11,34,10,22,10,35,23,15,8,5,12,25,71,10,37,14,16,12,30,13,12,11,1,19,4,248,"20111196","20111140","Florida","SEC",115.217,93.941,52.145,47.281,18.789,19.1227,37.222,30.077,35.7236,27.817,66.9247,67.265,51.724,47.5161,35.2123,31.124,21.276,1196,2011,"BYU","MWC",116.013,93.84,51.661,46.763,15.23,20.2153,30.8225,28.538,38.1155,33.685,76.214,68.8135,50.274,45.265,35.988,33.3104,22.173,1140,2011,"Florida","SEC","29-8",17,20.61,115.8,20,95.2,38,62.5,300,0.038,84,7.73,33,106.8,47,99.1,19,1.55,110,29,8,0.783783783783784,2011,1196,"BYU","MWC","32-5",12,23.22,117.5,11,94.3,29,70.2,17,0.055,46,7.04,43,106.8,49,99.8,34,3.59,62,32,5,0.864864864864865,2011,1140
"218",2011,144,1242,77,1350,57,"N",0,30,63,9,19,8,10,15,28,20,9,7,3,14,22,65,4,26,9,12,16,19,7,11,3,2,10,4,249,"20111242","20111350","Kansas","B12",119.74,89.66,57.01,44.511,19.1112,20.1162,36.729,27.92,39.3123,31.957,67.9211,73.033,56.81,44.542,38.224,29.89,30.08,1242,2011,"Richmond","A10",111.144,96.365,53.124,45.118,16.313,19.4205,28.6286,33.4233,32.3298,29.33,68.7191,68.7132,49.982,44.853,39.115,30.614,14.779,1350,2011,"Kansas","B12","35-3",3,28.38,118.9,6,90.6,6,68.4,42,0.06,38,7.75,32,108.2,28,100.5,61,-0.29,164,35,3,0.921052631578947,2011,1242,"Richmond","A10","29-8",39,16.01,112.6,41,96.5,54,62.1,309,0.052,52,3.11,91,104.8,104,101.7,89,1,124,29,8,0.783783783783784,2011,1350
